stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
HAVELLS,2025-12-10 18:24:27,2024-08-22,lstm,validation,-0.0058027539345625,-0.0008226003,0.004980153608061667,0.4980153608061667,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-08-23,lstm,validation,0.014564993054837,-0.0008226003,-0.015387593381337833,1.5387593381337832,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-08-26,lstm,validation,-0.0088384127993149,-0.0008226003,0.008015812472814066,0.8015812472814067,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-08-27,lstm,validation,-0.0024272094824262,-0.0008226003,0.0016046091559253671,0.16046091559253672,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-08-28,lstm,validation,0.0014016859089012,-0.0008226003,-0.0022242862354020327,0.22242862354020326,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-08-29,lstm,validation,0.0032219411512477,-0.0008226003,-0.004044541477748533,0.4044541477748533,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-08-30,lstm,validation,-0.0073445645429538,-0.0008226003,0.0065219642164529665,0.6521964216452967,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-09-02,lstm,validation,0.008777938200031,-0.0008226003,-0.009600538526531832,0.9600538526531832,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-09-03,lstm,validation,-0.0003417580470584,-0.0008226003,-0.00048084227944243305,0.0480842279442433,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-09-04,lstm,validation,-0.0114921265393254,-0.0008226003,0.010669526212824567,1.0669526212824567,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-09-05,lstm,validation,-0.0037776745727459,-0.0008226003,0.002955074246245067,0.2955074246245067,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-09-06,lstm,validation,0.0107085126658938,-0.0008226003,-0.011531112992394633,1.1531112992394632,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-09-09,lstm,validation,0.0158792748210885,-0.0008226003,-0.016701875147589335,1.6701875147589336,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-09-10,lstm,validation,0.0182839569745041,-0.0008226003,-0.019106557301004932,1.9106557301004932,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-09-11,lstm,validation,0.0198201409502531,-0.0008226003,-0.02064274127675393,2.064274127675393,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-09-12,lstm,validation,-0.004182510254436,-0.0008226003,0.0033599099279351665,0.33599099279351663,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-09-13,lstm,validation,0.0009305696997259,-0.0008226003,-0.001753170026226733,0.1753170026226733,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-09-16,lstm,validation,0.0083672791661542,-0.0008226003,-0.009189879492655033,0.9189879492655033,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-09-17,lstm,validation,-0.0093444319892018,-0.0008226003,0.008521831662700968,0.8521831662700967,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-09-18,lstm,validation,0.0054331364402575,-0.0008226003,-0.006255736766758333,0.6255736766758333,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-09-19,lstm,validation,0.0247674084958136,-0.0008226003,-0.025590008822314433,2.559000882231443,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-09-20,lstm,validation,0.0167471010018798,-0.0008226003,-0.017569701328380632,1.7569701328380631,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-09-23,lstm,validation,-0.0068430777508236,-0.0008226003,0.006020477424322767,0.6020477424322767,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-09-24,lstm,validation,-0.0031669364092902,-0.0008226003,0.0023443360827893668,0.23443360827893667,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-09-25,lstm,validation,-0.0191842062797221,-0.0008226003,0.018361605953221265,1.8361605953221265,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-09-26,lstm,validation,0.0045746126646688,-0.0008226003,-0.005397212991169633,0.5397212991169633,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-09-27,lstm,validation,-0.0090582712191855,-0.0008226003,0.008235670892684666,0.8235670892684667,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-09-30,lstm,validation,-0.0065080293444481,-0.0008226003,0.005685429017947267,0.5685429017947267,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-10-01,lstm,validation,-0.0134512996642627,-0.0008226003,0.012628699337761867,1.2628699337761868,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-10-03,lstm,validation,-0.0194891526940781,-0.0008226003,0.018666552367577267,1.8666552367577267,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-10-04,lstm,validation,-0.0102612937929389,-0.0008226003,0.009438693466438067,0.9438693466438066,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-10-07,lstm,validation,0.0176799232939162,-0.0008226003,-0.018502523620417034,1.8502523620417033,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-10-08,lstm,validation,-0.0101362408677961,-0.0008226003,0.009313640541295267,0.9313640541295267,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-10-09,lstm,validation,0.0049774336129864,-0.0008226003,-0.005800033939487233,0.5800033939487234,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-10-10,lstm,validation,0.000103184267771,-0.0008226003,-0.000925784594271833,0.0925784594271833,UP,DOWN,False
