stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
SBIN,2025-12-11 23:26:14,2024-08-29,lstm,validation,0.0013505492434884,0.00021255816682241857,-0.0011379910766659814,0.11379910766659813,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-08-30,lstm,validation,0.0080309147813704,0.00020383700029924512,-0.007827077781071156,0.7827077781071156,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-09-02,lstm,validation,0.0032232595095356,0.00019488067482598126,-0.0030283788347096187,0.30283788347096186,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-09-03,lstm,validation,-0.0100630918136445,0.00018979879678227007,0.01025289061042677,1.025289061042677,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-09-04,lstm,validation,0.0027557134979101,0.0001607091398909688,-0.0025950043580191314,0.2595004358019131,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-09-05,lstm,validation,-0.0442748012657004,0.00012548873201012611,0.04440028999771053,4.4400289997710525,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-09-06,lstm,validation,0.002236373019413,0.00010380803723819554,-0.0021325649821748046,0.21325649821748047,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-09-09,lstm,validation,-0.0020401350404585,6.177248724270612e-05,0.002101907527701206,0.21019075277012061,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-09-10,lstm,validation,-0.0179518328865607,4.934819298796356e-05,0.018001181079548664,1.8001181079548665,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-09-11,lstm,validation,0.0249153838321252,6.302361725829542e-05,-0.024852360214866906,2.4852360214866906,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-09-12,lstm,validation,0.0039352883712548,9.725592099130154e-05,-0.0038380324502634983,0.3838032450263498,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-09-13,lstm,validation,-0.0067016573702682,0.00015634819283150136,0.006858005563099702,0.6858005563099702,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-09-16,lstm,validation,-0.0033733570418887,0.00018001539865508676,0.0035533724405437867,0.35533724405437866,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-09-17,lstm,validation,0.012581371744484,0.00018234329763799906,-0.012399028446846,1.2399028446846,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-09-18,lstm,validation,-0.003531994821542,0.00018002669094130397,0.003712021512483304,0.3712021512483304,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-09-19,lstm,validation,-0.0104436742893316,0.00017686877981759608,0.010620543069149196,1.0620543069149195,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-09-20,lstm,validation,0.0257770661863159,0.0001721227599773556,-0.025604943426338546,2.5604943426338544,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-09-23,lstm,validation,-0.0044895890621774,0.00016585615230724216,0.004655445214484642,0.4655445214484642,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-09-24,lstm,validation,-0.0064516375601879,0.00016720086568966508,0.006618838425877565,0.6618838425877566,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-09-25,lstm,validation,0.0110326526103929,0.00016835652058944106,-0.010864296089803459,1.0864296089803458,UP,UP,True
