stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
GAIL,2025-12-10 18:24:22,2024-08-22,gru,validation,-0.0196522651985129,-0.0006894319,0.01896283328997247,1.8962833289972472,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2024-08-23,gru,validation,0.0251884514756319,-0.00059958897,-0.025788040441629,2.5788040441629,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2024-08-26,gru,validation,0.0053985458407215,-0.00069607666,-0.006094622503001165,0.6094622503001165,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2024-08-27,gru,validation,-0.0044394020874333,-0.0008724438,0.0035669583080616208,0.3566958308061621,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2024-08-28,gru,validation,-0.0151187018204209,-0.00069568004,0.014423021785142699,1.4423021785142698,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2024-08-29,gru,validation,0.0249234363085479,-0.00047796735,-0.02540140365579915,2.540140365579915,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2024-08-30,gru,validation,-0.0152719939891411,-0.00018319665,0.015088797338090279,1.5088797338090278,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2024-09-02,gru,validation,-0.0065367229135675,0.00053045177,0.007067174682576733,0.7067174682576732,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-09-03,gru,validation,-0.0110093501358007,0.0005921073,0.011601457438309948,1.1601457438309948,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-09-04,gru,validation,-0.0080445611411578,0.0005854615,0.008630022642189913,0.8630022642189914,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-09-05,gru,validation,-0.0232333176915984,0.0004523062,0.023685623900497645,2.3685623900497643,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-09-06,gru,validation,-0.0227538517259473,0.001046832,0.023800683678355257,2.3800683678355257,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-09-09,gru,validation,0.0100114104317678,0.0009640069,-0.009047403557057479,0.9047403557057478,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-09-10,gru,validation,-0.0124584922714316,0.0009681578,0.013426650050856982,1.342665005085698,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-09-11,gru,validation,0.0158847490554605,0.0007641892,-0.015120559883855689,1.5120559883855689,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-09-12,gru,validation,-0.00802214542943,0.0009846223,0.009006767711406044,0.9006767711406044,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-09-13,gru,validation,-0.0047516304007707,0.0006714299,0.005423060309605098,0.5423060309605098,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-09-16,gru,validation,0.0087224110629426,0.0009388784,-0.007783532668279266,0.7783532668279266,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-09-17,gru,validation,-0.008146336728927,0.0012529142,0.009399250925738616,0.9399250925738616,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-09-18,gru,validation,-0.0322107510945561,0.0011023281,0.03331307916220153,3.3313079162201533,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-09-19,gru,validation,0.005879012630948,0.0014991091,-0.004379903544367425,0.43799035443674256,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-09-20,gru,validation,0.038508639732447,0.0017822261,-0.03672641358904216,3.672641358904216,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-09-23,gru,validation,0.0106658470250304,0.001522592,-0.009143254988976862,0.9143254988976862,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-09-24,gru,validation,0.0130680863980838,0.0012153185,-0.011852767947379583,1.1852767947379583,UP,UP,True
