stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
SBIN,2025-12-11 23:26:19,2025-08-29,ensemble,testing,0.0044236608012071,-9.162308560917154e-05,-0.004515283886816272,0.45152838868162715,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-01,ensemble,testing,-0.0026672829371203,-0.00011092447675764561,0.0025563584603626546,0.25563584603626544,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-09-02,ensemble,testing,0.0102624701448581,-0.0001229627669090405,-0.010385432911767141,1.038543291176714,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-03,ensemble,testing,-0.0033860738993193,-0.00012199222692288458,0.0032640816723964153,0.32640816723964156,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-09-04,ensemble,testing,-0.0034594128288444,-0.00011118175461888313,0.003348231074225517,0.33482310742255167,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-09-05,ensemble,testing,0.0027275133568323,-9.774845239007846e-05,-0.0028252618092223783,0.2825261809222378,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-08,ensemble,testing,6.18048883818112e-05,-8.936715312302113e-05,-0.00015117204150483232,0.015117204150483232,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-09,ensemble,testing,0.0115596673095286,-7.67402452765964e-05,-0.011636407554805196,1.1636407554805197,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-10,ensemble,testing,0.0066609779097048,-6.291530007729307e-05,-0.0067238932097820935,0.6723893209782094,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-11,ensemble,testing,-0.0001214552517799,-4.961462036590092e-05,7.184063141399908e-05,0.0071840631413999075,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-09-12,ensemble,testing,0.0014571212735332,-4.2243704228894785e-05,-0.0014993649777620948,0.1499364977762095,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-15,ensemble,testing,0.0082449079029629,-3.960507456213236e-05,-0.008284512977525032,0.8284512977525033,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-16,ensemble,testing,0.0307859262785141,-3.725864735315554e-05,-0.030823184925867254,3.0823184925867255,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-17,ensemble,testing,-0.0032666963172975,-4.2403658881084993e-05,0.003224292658416415,0.3224292658416415,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-09-18,ensemble,testing,0.0093638441254866,-5.0313614337937906e-05,-0.009414157739824538,0.9414157739824538,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-19,ensemble,testing,-0.008233287861014,-5.1265215006424114e-05,0.008182022646007576,0.8182022646007576,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-09-22,ensemble,testing,0.0179479398841713,-5.453607809613459e-05,-0.018002475962267436,1.8002475962267437,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-23,ensemble,testing,-0.0050539438344745,-5.4696924053132534e-05,0.004999246910421367,0.4999246910421367,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-09-24,ensemble,testing,-0.0058300481664755,-6.0320522607071325e-05,0.005769727643868429,0.5769727643868429,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-09-25,ensemble,testing,-0.0048772131312299,-6.470130756497383e-05,0.004812511823664926,0.48125118236649267,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-09-26,ensemble,testing,0.0161036088411126,-8.4046354459133e-05,-0.016187655195571735,1.6187655195571735,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-29,ensemble,testing,0.001952353955821,-0.00011232522228965536,-0.0020646791781106554,0.20646791781106555,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-30,ensemble,testing,-0.0095707908811539,-0.0001427439710823819,0.009428046910071519,0.9428046910071519,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-10-01,ensemble,testing,0.0037032893154074,-0.00016761293227318674,-0.003870902247680587,0.38709022476805865,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-10-03,ensemble,testing,0.0077827742361404,-0.0001910872379085049,-0.007973861474048905,0.7973861474048904,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-10-06,ensemble,testing,-0.0106973007454033,-0.0002091388450935483,0.010488161900309751,1.0488161900309751,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-10-07,ensemble,testing,-0.0074592484283289,-0.0002181197633035481,0.007241128665025352,0.7241128665025351,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-10-08,ensemble,testing,0.0044858439684678,-0.00021906265465077013,-0.00470490662311857,0.470490662311857,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-10-09,ensemble,testing,0.0215172826278264,-0.0002150117652490735,-0.021732294393075474,2.1732294393075473,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-10-10,ensemble,testing,0.0026116933278903,-0.00020336713350843638,-0.0028150604613987364,0.2815060461398736,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-10-13,ensemble,testing,-0.0067954016841818,-0.00018351012840867043,0.00661189155577313,0.661189155577313,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-10-14,ensemble,testing,0.0104338482827297,-0.0001609212049515918,-0.010594769487681292,1.0594769487681293,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-10-15,ensemble,testing,0.0009593010320665,-0.00014127638132777065,-0.0011005774133942708,0.11005774133942708,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-10-16,ensemble,testing,0.002480424123967,-8.384865941479802e-05,-0.002564272783381798,0.2564272783381798,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-10-17,ensemble,testing,0.0206376596548258,5.4706779337720945e-05,-0.02058295287548808,2.058295287548808,UP,UP,True
SBIN,2025-12-11 23:26:19,2025-10-20,ensemble,testing,0.0003856480285813,0.00013059588673058897,-0.00025505214185071105,0.025505214185071106,UP,UP,True
SBIN,2025-12-11 23:26:19,2025-10-21,ensemble,testing,0.0040755766993805,0.00018396628729533404,-0.0038916104120851657,0.3891610412085166,UP,UP,True
SBIN,2025-12-11 23:26:19,2025-10-23,ensemble,testing,-0.0077340660275121,0.00017120248230639845,0.007905268509818498,0.7905268509818498,DOWN,UP,False
SBIN,2025-12-11 23:26:19,2025-10-24,ensemble,testing,0.0201768933112216,0.0003845470491796732,-0.019792346262041925,1.9792346262041924,UP,UP,True
SBIN,2025-12-11 23:26:19,2025-10-27,ensemble,testing,0.0081278786236791,0.0004999617813155055,-0.007627916842363594,0.7627916842363593,UP,UP,True
SBIN,2025-12-11 23:26:19,2025-10-28,ensemble,testing,0.0102123085192151,0.0006199491326697171,-0.009592359386545382,0.9592359386545383,UP,UP,True
SBIN,2025-12-11 23:26:19,2025-10-29,ensemble,testing,-0.0057462350774806,0.0006180272903293371,0.006364262367809937,0.6364262367809936,DOWN,UP,False
SBIN,2025-12-11 23:26:19,2025-10-30,ensemble,testing,0.0028362224897586,0.0004830474790651351,-0.002353175010693465,0.2353175010693465,UP,UP,True
SBIN,2025-12-11 23:26:19,2025-10-31,ensemble,testing,0.0135539084386673,0.0003330899926368147,-0.013220818446030486,1.3220818446030487,UP,UP,True
SBIN,2025-12-11 23:26:19,2025-11-03,ensemble,testing,0.0083183776743851,0.00017545920854900032,-0.0081429184658361,0.81429184658361,UP,UP,True
SBIN,2025-12-11 23:26:19,2025-11-04,ensemble,testing,0.0,0.00015614030417054892,0.00015614030417054892,0.015614030417054892,NEUTRAL,UP,False
SBIN,2025-12-11 23:26:19,2025-11-06,ensemble,testing,-0.0051002075608247,0.0001574619091115892,0.005257669469936289,0.5257669469936289,DOWN,UP,False
SBIN,2025-12-11 23:26:19,2025-11-07,ensemble,testing,-0.004917038543621,8.638443432573695e-06,0.004925676987053574,0.4925676987053574,DOWN,UP,False
SBIN,2025-12-11 23:26:19,2025-11-10,ensemble,testing,0.0022603830349801,-0.00012590143887791783,-0.0023862844738580177,0.23862844738580177,UP,DOWN,False
