stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
PAGEIND,2025-12-10 15:26:14,2025-09-02,ensemble,testing,-0.0145615018590291,0.00016935338,0.014730855244019346,1.4730855244019345,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-09-03,ensemble,testing,-0.00850775981042,0.00054224656,0.009050006372383112,0.9050006372383111,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-09-04,ensemble,testing,-0.0001129117606978,0.0003102923,0.0004232040535497547,0.04232040535497547,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-09-07,ensemble,testing,0.0006774585683861,0.00059106277,-8.639580235194396e-05,0.008639580235194396,UP,UP,True
PAGEIND,2025-12-10 15:26:14,2025-09-08,ensemble,testing,0.002595328532456,0.00045722033,-0.0021381081999917967,0.21381081999917967,UP,UP,True
PAGEIND,2025-12-10 15:26:14,2025-09-09,ensemble,testing,-0.0036015255034915,0.00076053006,0.004362055566908309,0.43620555669083083,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-09-10,ensemble,testing,-0.0030498180024426,0.0004302496,0.003480067611495735,0.3480067611495735,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-09-11,ensemble,testing,0.0047586842946989,0.00070413825,-0.004054546046005702,0.4054546046005702,UP,UP,True
PAGEIND,2025-12-10 15:26:14,2025-09-14,ensemble,testing,0.0224402435904178,0.0003957623,-0.022044481292860133,2.204448129286013,UP,UP,True
PAGEIND,2025-12-10 15:26:14,2025-09-15,ensemble,testing,0.0004411000480257,0.0004876086,4.6508554244783975e-05,0.0046508554244783975,UP,UP,True
PAGEIND,2025-12-10 15:26:14,2025-09-16,ensemble,testing,-0.024032593315291,0.00048684268,0.024519435992055354,2.4519435992055354,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-09-17,ensemble,testing,-0.0157009411322269,0.00049857504,0.016199516174228802,1.6199516174228803,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-09-18,ensemble,testing,-0.0037869650692609,0.0010530839,0.0048400489901122504,0.48400489901122506,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-09-21,ensemble,testing,-0.0143993069163819,0.00035476056,0.014754067475657646,1.4754067475657646,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-09-22,ensemble,testing,-0.0087657507149985,-0.0009276155,0.007838135211683618,0.7838135211683618,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:14,2025-09-23,ensemble,testing,0.0051880989680173,-0.00025694718,-0.005445046151533177,0.5445046151533177,UP,DOWN,False
PAGEIND,2025-12-10 15:26:14,2025-09-24,ensemble,testing,-0.0324926707138282,-0.0006944327,0.03179823801051571,3.179823801051571,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:14,2025-09-25,ensemble,testing,-0.0037585204310752,-0.000526885,0.003231635452903762,0.32316354529037616,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:14,2025-09-28,ensemble,testing,-0.0097359205239697,0.00015254693,0.009888467450953332,0.9888467450953332,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-09-29,ensemble,testing,0.0350252557407422,0.00031027565,-0.03471498009528127,3.4714980095281267,UP,UP,True
PAGEIND,2025-12-10 15:26:14,2025-09-30,ensemble,testing,0.0181666698151738,-0.0005120102,-0.018678680000221784,1.8678680000221783,UP,DOWN,False
PAGEIND,2025-12-10 15:26:14,2025-10-02,ensemble,testing,-0.0158600880043586,0.0002983501,0.016158438093355414,1.6158438093355414,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-10-05,ensemble,testing,-0.0118497076811444,0.00015249086,0.012002198539598658,1.2002198539598659,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-10-06,ensemble,testing,0.000119925589743,-0.00039795172,-0.000517877310258266,0.05178773102582661,UP,DOWN,False
PAGEIND,2025-12-10 15:26:14,2025-10-07,ensemble,testing,0.0009591957002621,-0.00011220231,-0.001071398009799779,0.1071398009799779,UP,DOWN,False
PAGEIND,2025-12-10 15:26:14,2025-10-08,ensemble,testing,-0.0023957382559723,0.00019274569,0.0025884839465555513,0.25884839465555515,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-10-09,ensemble,testing,-0.0151297358829787,2.9773742e-05,0.015159509625404887,1.5159509625404888,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-10-12,ensemble,testing,-0.0131675395496797,-0.0012528669,0.011914672617488745,1.1914672617488746,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:14,2025-10-13,ensemble,testing,0.0016061268116858,-0.00039135595,-0.001997482760208487,0.1997482760208487,UP,DOWN,False
PAGEIND,2025-12-10 15:26:14,2025-10-14,ensemble,testing,0.0119650043561838,0.00045865876,-0.011506345596003104,1.1506345596003105,UP,UP,True
PAGEIND,2025-12-10 15:26:14,2025-10-15,ensemble,testing,0.000487596058764,-0.00039947755,-0.0008870736057986213,0.08870736057986213,UP,DOWN,False
PAGEIND,2025-12-10 15:26:14,2025-10-16,ensemble,testing,0.0165691360989459,-0.000148759,-0.016717895104187926,1.6717895104187925,UP,DOWN,False
PAGEIND,2025-12-10 15:26:14,2025-10-19,ensemble,testing,-0.0032357690129256,0.00048487048,0.003720639497722884,0.3720639497722884,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-10-20,ensemble,testing,-0.0030059760488758,0.00026397224,0.0032699482858834926,0.3269948285883493,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-10-22,ensemble,testing,-0.01049200365748,4.5435154e-06,0.010496547172867923,1.0496547172867923,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-10-23,ensemble,testing,-0.0009749777365596,6.3018386e-05,0.0010379961224043707,0.10379961224043707,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-10-26,ensemble,testing,-0.0017079478905223,0.0002764537,0.0019844015962596673,0.19844015962596673,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-10-27,ensemble,testing,0.0108761832208317,-9.5609714e-05,-0.01097179293458492,1.0971792934584919,UP,DOWN,False
PAGEIND,2025-12-10 15:26:14,2025-10-28,ensemble,testing,-0.0100338776727604,-1.1827778e-05,0.010022049895162172,1.0022049895162173,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:14,2025-10-29,ensemble,testing,0.0062278545657374,-0.0009583169,-0.007186171466970447,0.7186171466970448,UP,DOWN,False
PAGEIND,2025-12-10 15:26:14,2025-10-30,ensemble,testing,-0.0106795817308872,0.000102188846,0.010781770576517935,1.0781770576517935,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-11-02,ensemble,testing,-0.015333611566902,0.000401049,0.015734660575262134,1.5734660575262134,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-11-03,ensemble,testing,-0.0093435331902665,0.00022149515,0.009565028343066844,0.9565028343066844,DOWN,UP,False
