stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
DLF,2025-12-10 18:24:14,2025-08-20,ensemble,testing,0.0035042338832333,0.0029247608,-0.000579473079653016,0.0579473079653016,UP,UP,True
DLF,2025-12-10 18:24:14,2025-08-21,ensemble,testing,-0.0137739578969521,0.0027432076,0.016517165513683624,1.6517165513683625,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-08-22,ensemble,testing,0.0123926461980312,0.0025616323,-0.009831013887059582,0.9831013887059582,UP,UP,True
DLF,2025-12-10 18:24:14,2025-08-25,ensemble,testing,-0.0225388917280602,0.002378924,0.024917815779359892,2.4917815779359893,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-08-26,ensemble,testing,-0.0068247595355503,0.0020712193,0.008895978799148623,0.8895978799148623,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-08-28,ensemble,testing,-0.0138768753681594,0.0021708258,0.016047701210927356,1.6047701210927356,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-08-29,ensemble,testing,0.0125160681317693,0.0020601621,-0.0104559059954381,1.04559059954381,UP,UP,True
DLF,2025-12-10 18:24:14,2025-09-01,ensemble,testing,0.0086863558813772,0.0022056384,-0.006480717433600763,0.6480717433600763,UP,UP,True
DLF,2025-12-10 18:24:14,2025-09-02,ensemble,testing,0.0127186496772002,0.0021449106,-0.01057373904922414,1.057373904922414,UP,UP,True
DLF,2025-12-10 18:24:14,2025-09-03,ensemble,testing,-0.0082418218562384,0.0019049864,0.01014680830575571,1.014680830575571,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-04,ensemble,testing,-0.0033636563449271,0.0016749942,0.005038650589167325,0.5038650589167325,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-05,ensemble,testing,0.0025809175283391,0.0018246025,-0.0007563150436360362,0.07563150436360362,UP,UP,True
DLF,2025-12-10 18:24:14,2025-09-08,ensemble,testing,-0.0084488771142738,0.0017931163,0.010241993445374263,1.0241993445374262,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-09,ensemble,testing,0.0042604344442094,0.0019562992,-0.0023041352640444665,0.23041352640444665,UP,UP,True
DLF,2025-12-10 18:24:14,2025-09-10,ensemble,testing,0.0027177354184597,0.002369007,-0.0003487283227651579,0.03487283227651579,UP,UP,True
DLF,2025-12-10 18:24:14,2025-09-11,ensemble,testing,0.0027104500486521,0.0022073674,-0.0005030826005158894,0.050308260051588935,UP,UP,True
DLF,2025-12-10 18:24:14,2025-09-12,ensemble,testing,0.0228111646045037,0.0018911686,-0.020919995955195315,2.0919995955195314,UP,UP,True
DLF,2025-12-10 18:24:14,2025-09-15,ensemble,testing,0.0142451819248128,0.0023129198,-0.01193226210135997,1.193226210135997,UP,UP,True
DLF,2025-12-10 18:24:14,2025-09-16,ensemble,testing,-0.0003813000228392,0.002055887,0.002437186922891628,0.24371869228916282,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-17,ensemble,testing,-0.0042596942832926,0.0021084554,0.006368149686069199,0.6368149686069199,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-18,ensemble,testing,-0.0068956245016683,0.0015794087,0.008475033151954796,0.8475033151954796,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-19,ensemble,testing,-0.0050790949531061,0.0011171624,0.00619625735955065,0.619625735955065,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-22,ensemble,testing,-0.0185460104503231,0.0011478885,0.01969389893473404,1.9693898934734042,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-23,ensemble,testing,-0.0339083476062147,0.0009789092,0.03488725680627209,3.488725680627209,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-24,ensemble,testing,-0.0171744513075657,0.0007154324,0.01788988370512126,1.788988370512126,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-25,ensemble,testing,-0.0069343319945185,0.00097042084,0.007904752829592538,0.7904752829592538,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-26,ensemble,testing,0.0085190094617493,0.0010802317,-0.007438777720678552,0.7438777720678552,UP,UP,True
