stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
VBL,2025-12-10 15:26:17,2025-09-02,ensemble,testing,-0.0311726867887184,0.0023687298,0.03354141658311635,3.3541416583116352,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-03,ensemble,testing,-0.0405515957170901,0.0026570687,0.04320866437757286,4.320866437757286,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-04,ensemble,testing,0.0093686659292371,0.0029779116,-0.006390754313492867,0.6390754313492867,UP,UP,True
VBL,2025-12-10 15:26:17,2025-09-07,ensemble,testing,0.0009492927299215,0.0024774417,0.001528148951627453,0.1528148951627453,UP,UP,True
VBL,2025-12-10 15:26:17,2025-09-08,ensemble,testing,0.0027397003013041,0.0028942504,0.00015455014190113737,0.015455014190113737,UP,UP,True
VBL,2025-12-10 15:26:17,2025-09-09,ensemble,testing,-0.0024169691592863,0.0025451195,0.004962088655348698,0.4962088655348698,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-10,ensemble,testing,-0.0102180683996243,0.0029065367,0.013124605083064508,1.3124605083064507,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-11,ensemble,testing,0.0039378589859198,0.0030017968,-0.0009360622057656906,0.09360622057656906,UP,UP,True
VBL,2025-12-10 15:26:17,2025-09-14,ensemble,testing,-0.0185518925330897,0.0033613367,0.02191322918714184,2.191322918714184,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-15,ensemble,testing,0.017606381516408,0.0074082855,-0.01019809600288776,1.019809600288776,UP,UP,True
VBL,2025-12-10 15:26:17,2025-09-16,ensemble,testing,0.0053072923570454,0.002647015,-0.00266027732375561,0.266027732375561,UP,UP,True
VBL,2025-12-10 15:26:17,2025-09-17,ensemble,testing,0.001900590090303,0.0027212973,0.0008207072315381207,0.08207072315381206,UP,UP,True
VBL,2025-12-10 15:26:17,2025-09-18,ensemble,testing,-0.0221308878276901,0.0032090042,0.025339892006333326,2.5339892006333327,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-21,ensemble,testing,-0.0117469814929098,0.0034630473,0.01521002881665827,1.521002881665827,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-22,ensemble,testing,-0.0128680346706311,0.0031611493,0.016029184002930928,1.6029184002930927,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-23,ensemble,testing,-0.0016570923329339,0.0034544964,0.005111588718463537,0.5111588718463537,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-24,ensemble,testing,-0.0157131924479582,0.0032961443,0.019009336754617898,1.9009336754617898,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-25,ensemble,testing,0.0156267840517847,0.0032722438,-0.012354540276357358,1.2354540276357358,UP,UP,True
VBL,2025-12-10 15:26:17,2025-09-28,ensemble,testing,-0.017710869567861,0.0028829367,0.020593806304429807,2.0593806304429805,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-29,ensemble,testing,-0.0016903312584315,0.0032254804,0.004915811697572893,0.49158116975728927,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-30,ensemble,testing,0.0011287955440133,0.0031467674,0.002017971839428029,0.2017971839428029,UP,UP,True
VBL,2025-12-10 15:26:17,2025-10-02,ensemble,testing,-0.0101477052116961,0.0029661215,0.013113826749306988,1.311382674930699,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-05,ensemble,testing,0.0023920441138374,0.0033213357,0.0009292915371430727,0.09292915371430727,UP,UP,True
VBL,2025-12-10 15:26:17,2025-10-06,ensemble,testing,-0.011704531582919,0.003112347,0.014816878680986403,1.4816878680986403,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-07,ensemble,testing,0.0254110328570129,0.0033724287,-0.022038604151097093,2.2038604151097094,UP,UP,True
VBL,2025-12-10 15:26:17,2025-10-08,ensemble,testing,-0.0050459745027992,0.003291474,0.008337448459577845,0.8337448459577845,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-09,ensemble,testing,-0.002704793657076,0.0037626596,0.00646745327384436,0.646745327384436,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-12,ensemble,testing,-0.001921134772436,0.003489118,0.005410252841846324,0.5410252841846325,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-13,ensemble,testing,0.0084918477087179,0.0033499368,-0.005141910908640343,0.5141910908640344,UP,UP,True
VBL,2025-12-10 15:26:17,2025-10-14,ensemble,testing,0.0358144862936093,0.0010685568,-0.034745929495918614,3.4745929495918615,UP,UP,True
VBL,2025-12-10 15:26:17,2025-10-15,ensemble,testing,0.0005419466867886,0.00079659047,0.00025464377926369376,0.025464377926369377,UP,UP,True
VBL,2025-12-10 15:26:17,2025-10-16,ensemble,testing,-0.011266345633153,0.001182333,0.012448678617324807,1.2448678617324807,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-19,ensemble,testing,0.0067930449480755,0.000995848,-0.005797196969446328,0.5797196969446328,UP,UP,True
VBL,2025-12-10 15:26:17,2025-10-20,ensemble,testing,0.0132766904426346,0.0011525963,-0.012124094122608977,1.2124094122608977,UP,UP,True
