stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
BAJFINANCE,2025-12-11 23:26:31,2025-08-29,gru,testing,0.0131001883235504,0.0018347856821492314,-0.011265402641401169,1.126540264140117,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-09-01,gru,testing,0.0008433125547744,0.001822454622015357,0.000979142067240957,0.0979142067240957,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-09-02,gru,testing,0.0069655233985934,0.0019051930867135525,-0.0050603303118798475,0.5060330311879847,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-09-03,gru,testing,0.0428985972673165,0.0019354235846549273,-0.04096317368266157,4.096317368266157,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-09-04,gru,testing,0.0030489174495187,0.001954164821654558,-0.0010947526278641418,0.10947526278641417,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-09-05,gru,testing,0.0071459176423762,0.0018510059453547,-0.0052949116970215,0.5294911697021499,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-09-08,gru,testing,0.0043418793541194,0.0021944469772279263,-0.002147432376891474,0.2147432376891474,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-09-09,gru,testing,0.0206136517183739,0.0027506626211106777,-0.01786298909726322,1.7862989097263222,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-09-10,gru,testing,0.0023761431519842,0.0029965024441480637,0.0006203592921638639,0.062035929216386385,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-09-11,gru,testing,0.0340118526153052,0.003176063997671008,-0.03083578861763419,3.083578861763419,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-09-12,gru,testing,0.0065785951516945,0.003248198889195919,-0.0033303962624985813,0.3330396262498581,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-09-15,gru,testing,-0.0065356000846642,0.0033113472163677216,0.009846947301031922,0.9846947301031922,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-09-16,gru,testing,0.0042362322452031,0.0033695802558213472,-0.0008666519893817531,0.08666519893817531,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-09-17,gru,testing,-0.0109181141439206,0.003213387681171298,0.014131501825091899,1.41315018250919,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-09-18,gru,testing,-0.0040642125368477,0.003068214748054743,0.007132427284902443,0.7132427284902443,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-09-19,gru,testing,0.0141568720037839,0.0028613205067813396,-0.01129555149700256,1.129555149700256,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-09-22,gru,testing,0.0188772975658222,0.0026386789977550507,-0.01623861856806715,1.623861856806715,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-09-23,gru,testing,0.0041443198439785,0.002519544679671526,-0.0016247751643069745,0.16247751643069744,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-09-24,gru,testing,-0.0165088613741198,0.002428116276860237,0.018936977650980038,1.8936977650980038,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-09-25,gru,testing,-0.027301924871945,0.0023548572789877653,0.029656782150932766,2.9656782150932766,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-09-26,gru,testing,0.0059385207248776,0.0014766169479116797,-0.00446190377696592,0.44619037769659203,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-09-29,gru,testing,0.0080226167910579,0.00049323815619573,-0.0075293786348621695,0.7529378634862169,UP,UP,True
