stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
SBIN,2025-12-11 23:26:19,2025-08-29,gru,testing,0.0044236608012071,-0.000798245775513351,-0.005221906576720451,0.5221906576720451,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-01,gru,testing,-0.0026672829371203,-0.000798245775513351,0.0018690371616069492,0.18690371616069493,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-09-02,gru,testing,0.0102624701448581,-0.000798245775513351,-0.011060715920371451,1.1060715920371451,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-03,gru,testing,-0.0033860738993193,-0.000798245775513351,0.002587828123805949,0.2587828123805949,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-09-04,gru,testing,-0.0034594128288444,-0.000798245775513351,0.002661167053331049,0.2661167053331049,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-09-05,gru,testing,0.0027275133568323,-0.000798245775513351,-0.0035257591323456508,0.35257591323456505,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-08,gru,testing,6.18048883818112e-05,-0.000798245775513351,-0.0008600506638951622,0.08600506638951622,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-09,gru,testing,0.0115596673095286,-0.000798245775513351,-0.01235791308504195,1.2357913085041952,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-10,gru,testing,0.0066609779097048,-0.000798245775513351,-0.007459223685218151,0.7459223685218151,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-11,gru,testing,-0.0001214552517799,-0.000798245775513351,-0.000676790523733451,0.0676790523733451,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-09-12,gru,testing,0.0014571212735332,-0.000798245775513351,-0.002255367049046551,0.2255367049046551,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-15,gru,testing,0.0082449079029629,-0.000798245775513351,-0.00904315367847625,0.9043153678476251,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-16,gru,testing,0.0307859262785141,-0.000798245775513351,-0.03158417205402745,3.158417205402745,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-17,gru,testing,-0.0032666963172975,-0.000798245775513351,0.002468450541784149,0.24684505417841487,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-09-18,gru,testing,0.0093638441254866,-0.000798245775513351,-0.010162089900999951,1.016208990099995,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-19,gru,testing,-0.008233287861014,-0.000798245775513351,0.007435042085500649,0.7435042085500649,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-09-22,gru,testing,0.0179479398841713,-0.000798245775513351,-0.018746185659684653,1.8746185659684653,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-23,gru,testing,-0.0050539438344745,-0.000798245775513351,0.004255698058961149,0.42556980589611487,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-09-24,gru,testing,-0.0058300481664755,-0.000798245775513351,0.005031802390962149,0.5031802390962149,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-09-25,gru,testing,-0.0048772131312299,-0.000798245775513351,0.004078967355716549,0.40789673557165496,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-09-26,gru,testing,0.0161036088411126,-0.000798245775513351,-0.016901854616625953,1.6901854616625953,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-29,gru,testing,0.001952353955821,-0.000798245775513351,-0.002750599731334351,0.2750599731334351,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-09-30,gru,testing,-0.0095707908811539,-0.000798245775513351,0.00877254510564055,0.877254510564055,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-10-01,gru,testing,0.0037032893154074,-0.000798245775513351,-0.004501535090920751,0.4501535090920751,UP,DOWN,False
