stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
VBL,2025-12-10 15:26:17,2025-09-02,gru,testing,-0.0311726867887184,-0.0006315487,0.03054113809158951,3.054113809158951,DOWN,DOWN,True
VBL,2025-12-10 15:26:17,2025-09-03,gru,testing,-0.0405515957170901,-0.0007253431,0.03982625259214911,3.9826252592149105,DOWN,DOWN,True
VBL,2025-12-10 15:26:17,2025-09-04,gru,testing,0.0093686659292371,-0.000401865,-0.009770530921691748,0.9770530921691748,UP,DOWN,False
VBL,2025-12-10 15:26:17,2025-09-07,gru,testing,0.0009492927299215,8.733943e-06,-0.000940558786816756,0.0940558786816756,UP,UP,True
VBL,2025-12-10 15:26:17,2025-09-08,gru,testing,0.0027397003013041,0.00025290786,-0.0024867924384173136,0.24867924384173135,UP,UP,True
VBL,2025-12-10 15:26:17,2025-09-09,gru,testing,-0.0024169691592863,0.00032579247,0.002742761628370563,0.2742761628370563,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-10,gru,testing,-0.0102180683996243,0.00019826228,0.010416330677614879,1.0416330677614878,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-11,gru,testing,0.0039378589859198,0.0003552155,-0.0035826434755663536,0.3582643475566354,UP,UP,True
VBL,2025-12-10 15:26:17,2025-09-14,gru,testing,-0.0185518925330897,0.00045905937,0.019010951907496635,1.9010951907496636,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-15,gru,testing,0.017606381516408,0.00048492034,-0.017121461176749144,1.7121461176749144,UP,UP,True
VBL,2025-12-10 15:26:17,2025-09-16,gru,testing,0.0053072923570454,0.0005919924,-0.004715299956458795,0.4715299956458795,UP,UP,True
VBL,2025-12-10 15:26:17,2025-09-17,gru,testing,0.001900590090303,0.0005697501,-0.0013308400011046492,0.13308400011046492,UP,UP,True
VBL,2025-12-10 15:26:17,2025-09-18,gru,testing,-0.0221308878276901,0.0006222862,0.022753174056153153,2.2753174056153154,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-21,gru,testing,-0.0117469814929098,0.00047597243,0.012222953918102394,1.2222953918102395,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-22,gru,testing,-0.0128680346706311,0.00055392715,0.013421961822117377,1.3421961822117376,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-23,gru,testing,-0.0016570923329339,0.0007044589,0.00236155124763107,0.23615512476310702,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-24,gru,testing,-0.0157131924479582,0.0007605967,0.016473789159146754,1.6473789159146754,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-25,gru,testing,0.0156267840517847,0.00070637534,-0.014920408708059614,1.4920408708059614,UP,UP,True
VBL,2025-12-10 15:26:17,2025-09-28,gru,testing,-0.017710869567861,0.0007633418,0.018474211352338232,1.8474211352338232,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-29,gru,testing,-0.0016903312584315,0.00082696136,0.0025172926193032918,0.2517292619303292,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-09-30,gru,testing,0.0011287955440133,0.00093935407,-0.0001894414763449813,0.01894414763449813,UP,UP,True
VBL,2025-12-10 15:26:17,2025-10-02,gru,testing,-0.0101477052116961,0.0009591605,0.011106865716558766,1.1106865716558767,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-05,gru,testing,0.0023920441138374,0.0012061137,-0.001185930389799395,0.1185930389799395,UP,UP,True
VBL,2025-12-10 15:26:17,2025-10-06,gru,testing,-0.011704531582919,0.0013978381,0.013102369700473784,1.3102369700473784,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-07,gru,testing,0.0254110328570129,0.0015251909,-0.0238858419653149,2.38858419653149,UP,UP,True
VBL,2025-12-10 15:26:17,2025-10-08,gru,testing,-0.0050459745027992,0.001708902,0.006754876455751346,0.6754876455751346,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-09,gru,testing,-0.002704793657076,0.0016370425,0.004341836157154678,0.4341836157154678,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-12,gru,testing,-0.001921134772436,0.001630547,0.0035516817632180227,0.35516817632180225,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-13,gru,testing,0.0084918477087179,0.0015302831,-0.006961564578012544,0.6961564578012545,UP,UP,True
VBL,2025-12-10 15:26:17,2025-10-14,gru,testing,0.0358144862936093,0.0016837511,-0.034130735172445935,3.4130735172445936,UP,UP,True
VBL,2025-12-10 15:26:17,2025-10-15,gru,testing,0.0005419466867886,0.0017207428,0.0011787961013772076,0.11787961013772076,UP,UP,True
VBL,2025-12-10 15:26:17,2025-10-16,gru,testing,-0.011266345633153,0.0013448389,0.012611184511292853,1.2611184511292852,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-19,gru,testing,0.0067930449480755,0.0010740072,-0.005719037701432195,0.5719037701432195,UP,UP,True
VBL,2025-12-10 15:26:17,2025-10-20,gru,testing,0.0132766904426346,0.0010515894,-0.012225101061684864,1.2225101061684864,UP,UP,True
VBL,2025-12-10 15:26:17,2025-10-22,gru,testing,-0.0089141746435399,0.0012769788,0.010191153400772328,1.0191153400772328,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-23,gru,testing,-0.0044429731688047,0.0012889847,0.005731957838177139,0.5731957838177139,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-26,gru,testing,-0.0113203703884557,0.0011176157,0.012437986116163443,1.2437986116163444,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-27,gru,testing,0.090939158572268,0.0011737396,-0.0897654190179075,8.97654190179075,UP,UP,True
VBL,2025-12-10 15:26:17,2025-10-28,gru,testing,-0.0205873689690597,0.0013027198,0.021890088783762567,2.189008878376257,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-29,gru,testing,-0.0321483897032779,0.00074526714,0.032893656844888285,3.2893656844888284,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-30,gru,testing,0.0108591635681778,0.00051158527,-0.010347578299054484,1.0347578299054483,UP,UP,True
VBL,2025-12-10 15:26:17,2025-11-02,gru,testing,-0.0078988941548183,0.00064247986,0.008541374017836098,0.8541374017836099,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-11-03,gru,testing,0.0,0.00106188,0.0010618800297379494,0.10618800297379494,NEUTRAL,UP,False
VBL,2025-12-10 15:26:17,2025-11-04,gru,testing,0.001804683871583,0.0012141936,-0.000590490225718275,0.059049022571827495,UP,UP,True
VBL,2025-12-10 15:26:17,2025-11-05,gru,testing,-0.0034968610260488,0.0006482613,0.0041451223067791665,0.41451223067791665,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-11-06,gru,testing,-0.0147809698566557,0.0006046302,0.015385600071749193,1.5385600071749193,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-11-09,gru,testing,0.0158661761543781,0.00039016828,-0.015476007874968691,1.5476007874968691,UP,UP,True
VBL,2025-12-10 15:26:17,2025-11-10,gru,testing,-0.0240119383000203,2.3654662e-05,0.02403559296209296,2.4035592962092958,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-11-11,gru,testing,-0.0137164989340442,-0.0003467591,0.013369739832668263,1.3369739832668264,DOWN,DOWN,True
VBL,2025-12-10 15:26:17,2025-11-12,gru,testing,0.0141280218465438,-0.0002829295,-0.014410951358284603,1.4410951358284603,UP,DOWN,False
VBL,2025-12-10 15:26:17,2025-11-13,gru,testing,0.0050065701808981,-0.00040358375,-0.0054101539291642005,0.5410153929164201,UP,DOWN,False
VBL,2025-12-10 15:26:17,2025-11-16,gru,testing,-0.0082304921162595,-0.0005186477,0.007711844395222231,0.771184439522223,DOWN,DOWN,True
VBL,2025-12-10 15:26:17,2025-11-17,gru,testing,-0.0073160212888601,-0.00064741285,0.006668608442995208,0.6668608442995207,DOWN,DOWN,True
VBL,2025-12-10 15:26:17,2025-11-18,gru,testing,-0.0067099062256668,-0.0007871266,0.005922779626787105,0.5922779626787106,DOWN,DOWN,True
VBL,2025-12-10 15:26:17,2025-11-19,gru,testing,-0.0085271453012527,-0.0006871994,0.007839945889338947,0.7839945889338947,DOWN,DOWN,True
VBL,2025-12-10 15:26:17,2025-11-20,gru,testing,-0.003462499305489,-0.00060284394,0.002859655367093619,0.2859655367093619,DOWN,DOWN,True
VBL,2025-12-10 15:26:17,2025-11-23,gru,testing,0.0066128259338527,-0.00064103375,-0.0072538596857427634,0.7253859685742764,UP,DOWN,False
VBL,2025-12-10 15:26:17,2025-11-24,gru,testing,0.03663291984013,-0.00069064763,-0.03732356747387627,3.7323567473876267,UP,DOWN,False
VBL,2025-12-10 15:26:17,2025-11-25,gru,testing,0.0038667836583647,-0.0006240059,-0.004490789573961781,0.4490789573961781,UP,DOWN,False
VBL,2025-12-10 15:26:17,2025-11-26,gru,testing,0.0304943299213464,-0.000829499,-0.03132382890340338,3.1323828903403377,UP,DOWN,False
VBL,2025-12-10 15:26:17,2025-11-27,gru,testing,0.0053992444594004,-0.0009321312,-0.006331375654841288,0.6331375654841288,UP,DOWN,False
VBL,2025-12-10 15:26:17,2025-11-30,gru,testing,-0.0056800579049226,-0.0011479256,0.004532132284023996,0.4532132284023996,DOWN,DOWN,True
VBL,2025-12-10 15:26:17,2025-12-01,gru,testing,-0.0081013584252828,-0.0011719081,0.006929450316765272,0.6929450316765272,DOWN,DOWN,True
VBL,2025-12-10 15:26:17,2025-12-02,gru,testing,0.0050261652282395,-0.0010573769,-0.00608354208049854,0.608354208049854,UP,DOWN,False
VBL,2025-12-10 15:26:17,2025-12-03,gru,testing,0.0001042265288249,-0.00078233914,-0.0008865656640097841,0.08865656640097841,UP,DOWN,False
VBL,2025-12-10 15:26:17,2025-12-04,gru,testing,-0.0211480865838257,-0.0005285109,0.020619575691061966,2.0619575691061964,DOWN,DOWN,True
VBL,2025-12-10 15:26:17,2025-12-07,gru,testing,0.0037249894539614,-0.00054883934,-0.004273828790222553,0.42738287902225525,UP,DOWN,False
,,,,,,,,,,,
SUMMARY,2025-12-10 15:26:17,Total Rows: 67,gru,testing,,,,,,,
AVG_ERROR_PCT,,,,,,,,1.2377795075183715,,,
WIN_RATIO_PCT,,Correct: 30/67,,,,,,44.776119402985074,,,
WRONG_DIRECTION_PCT,,Wrong: 37/67,,,,,,55.223880597014926,,,
