stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
DLF,2025-12-10 18:24:14,2025-08-20,gru,testing,0.0035042338832333,0.0017573631,-0.0017468707929416808,0.17468707929416807,UP,UP,True
DLF,2025-12-10 18:24:14,2025-08-21,gru,testing,-0.0137739578969521,0.0017693187,0.015543276607964701,1.5543276607964702,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-08-22,gru,testing,0.0123926461980312,0.0018119547,-0.0105806915395527,1.05806915395527,UP,UP,True
DLF,2025-12-10 18:24:14,2025-08-25,gru,testing,-0.0225388917280602,0.0018708701,0.024409761852608874,2.4409761852608876,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-08-26,gru,testing,-0.0068247595355503,0.0018142659,0.008639025387413029,0.8639025387413029,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-08-28,gru,testing,-0.0138768753681594,0.0019189717,0.015795847023118426,1.5795847023118426,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-08-29,gru,testing,0.0125160681317693,0.0020730696,-0.01044299856304586,1.044299856304586,UP,UP,True
DLF,2025-12-10 18:24:14,2025-09-01,gru,testing,0.0086863558813772,0.002205248,-0.006481107890590171,0.6481107890590171,UP,UP,True
DLF,2025-12-10 18:24:14,2025-09-02,gru,testing,0.0127186496772002,0.0021884236,-0.0105302260287236,1.05302260287236,UP,UP,True
DLF,2025-12-10 18:24:14,2025-09-03,gru,testing,-0.0082418218562384,0.0020834103,0.010325232132338439,1.032523213233844,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-04,gru,testing,-0.0033636563449271,0.001998494,0.005362150258488206,0.5362150258488206,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-05,gru,testing,0.0025809175283391,0.002038667,-0.0005422505498606685,0.05422505498606685,UP,UP,True
DLF,2025-12-10 18:24:14,2025-09-08,gru,testing,-0.0084488771142738,0.0021255247,0.01057440179719795,1.057440179719795,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-09,gru,testing,0.0042604344442094,0.0020394404,-0.00222099400233275,0.22209940023327499,UP,UP,True
DLF,2025-12-10 18:24:14,2025-09-10,gru,testing,0.0027177354184597,0.00202944,-0.000688295518389271,0.0688295518389271,UP,UP,True
DLF,2025-12-10 18:24:14,2025-09-11,gru,testing,0.0027104500486521,0.0020608336,-0.0006496164287446014,0.06496164287446014,UP,UP,True
DLF,2025-12-10 18:24:14,2025-09-12,gru,testing,0.0228111646045037,0.002077953,-0.020733211645860262,2.073321164586026,UP,UP,True
DLF,2025-12-10 18:24:14,2025-09-15,gru,testing,0.0142451819248128,0.0021222373,-0.012122944577746398,1.2122944577746397,UP,UP,True
DLF,2025-12-10 18:24:14,2025-09-16,gru,testing,-0.0003813000228392,0.002132411,0.002513711137710702,0.2513711137710702,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-17,gru,testing,-0.0042596942832926,0.0020773495,0.0063370437449076856,0.6337043744907686,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-18,gru,testing,-0.0068956245016683,0.0020529418,0.00894856632690915,0.8948566326909151,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-19,gru,testing,-0.0050790949531061,0.0020781169,0.007157211824522669,0.7157211824522669,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-22,gru,testing,-0.0185460104503231,0.002129111,0.020675121423651452,2.0675121423651452,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-23,gru,testing,-0.0339083476062147,0.0020239535,0.03593230108499807,3.593230108499807,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-24,gru,testing,-0.0171744513075657,0.0020681976,0.019242648895070682,1.9242648895070682,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-25,gru,testing,-0.0069343319945185,0.0022558067,0.00919013869391368,0.9190138693913681,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-26,gru,testing,0.0085190094617493,0.0023785902,-0.006140419289592608,0.6140419289592608,UP,UP,True
DLF,2025-12-10 18:24:14,2025-09-29,gru,testing,-0.0126705311981213,0.0023615975,0.0150321286914122,1.50321286914122,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-30,gru,testing,0.0130434611402086,0.0023001973,-0.010743263881616947,1.0743263881616947,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-01,gru,testing,0.0095528513507883,0.0023687705,-0.007184080811027711,0.7184080811027711,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-03,gru,testing,0.008296746697326,0.0023983826,-0.00589836405781358,0.589836405781358,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-06,gru,testing,0.0025841882544201,0.0023304909,-0.00025369740078264296,0.025369740078264296,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-07,gru,testing,-0.0166180554762066,0.0022242996,0.018842355067241252,1.8842355067241252,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-10-08,gru,testing,0.0056559186754774,0.0021513375,-0.0035045812232445623,0.3504581223244562,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-09,gru,testing,0.0153635284047068,0.0022476772,-0.01311585122006544,1.311585122006544,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-10,gru,testing,0.0013509861976608,0.0022464532,0.0008954669962868728,0.08954669962868728,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-13,gru,testing,-0.0004047325796386,0.0021504993,0.0025552318415542835,0.25552318415542835,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-10-14,gru,testing,0.0207854809980405,0.002087083,-0.018698398051367464,1.8698398051367464,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-15,gru,testing,0.017717869404132,0.0021396338,-0.01557823564986371,1.557823564986371,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-16,gru,testing,-0.0022736130599531,0.002148389,0.0044220019449147056,0.4422001944914706,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-10-17,gru,testing,0.0078130085352254,0.002024218,-0.00578879056083084,0.578879056083084,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-20,gru,testing,-0.0028425766164892,0.0020052916,0.0048478682535224235,0.4847868253522424,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-10-21,gru,testing,0.003304162997044,0.0019587013,-0.00134546170312849,0.134546170312849,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-23,gru,testing,-0.0023892233179683,0.0018749738,0.004264197082611373,0.42641970826113734,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-10-24,gru,testing,0.0091267883766688,0.0018815132,-0.007245275214152743,0.7245275214152743,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-27,gru,testing,-0.0069916769814384,0.0018802254,0.008871902357664408,0.8871902357664407,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-10-28,gru,testing,0.0060073955008008,0.0018947271,-0.004112668384350132,0.4112668384350132,UP,UP,True
