stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
EICHERMOT,2025-12-10 18:24:17,2025-08-20,lstm,testing,0.0063157894736842,0.00065950287,-0.005656286605609276,0.5656286605609276,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-08-21,lstm,testing,-0.0084518828451882,0.00065950287,0.009111385713263124,0.9111385713263124,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-08-22,lstm,testing,0.0111401806059583,0.00065950287,-0.010480677737883377,1.0480677737883377,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-08-25,lstm,testing,0.0267924213337784,0.00065950287,-0.026132918465703477,2.613291846570348,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-08-26,lstm,testing,-0.0029263534384652,0.00065950287,0.0035858563065401237,0.3585856306540124,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-08-28,lstm,testing,-0.0048915701940323,0.00065950287,0.005551073062107224,0.5551073062107224,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-08-29,lstm,testing,0.0290021300999507,0.00065950287,-0.028342627231875778,2.8342627231875777,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-09-01,lstm,testing,0.0109872611464967,0.00065950287,-0.010327758278421776,1.0327758278421777,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-09-02,lstm,testing,0.0035438651756181,0.00065950287,-0.0028843623075431764,0.2884362307543176,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-09-03,lstm,testing,0.0083967668523894,0.00065950287,-0.007737263984314477,0.7737263984314476,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-09-04,lstm,testing,0.0242023346303501,0.00065950287,-0.023542831762275177,2.3542831762275176,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-09-05,lstm,testing,0.0356355900007598,0.00065950287,-0.03497608713268487,3.4976087132684874,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-09-08,lstm,testing,0.0087307410124723,0.00065950287,-0.008071238144397376,0.8071238144397376,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-09-09,lstm,testing,-0.005527674739981,0.00065950287,0.006187177608055924,0.6187177608055924,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-09-10,lstm,testing,-0.0114824837270532,0.00065950287,0.012141986595128124,1.2141986595128125,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-09-11,lstm,testing,0.0173128144421426,0.00065950287,-0.016653311574067676,1.6653311574067675,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-09-12,lstm,testing,-0.0107636363636363,0.00065950287,0.011423139231711224,1.1423139231711223,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-09-15,lstm,testing,0.0186002058520806,0.00065950287,-0.017940702984005675,1.7940702984005674,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-09-16,lstm,testing,-0.0053410321183687,0.00065950287,0.006000534986443624,0.6000534986443624,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-09-17,lstm,testing,0.0049343298744648,0.00065950287,-0.004274827006389877,0.42748270063898763,UP,UP,True
