stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
HAVELLS,2025-12-10 18:24:27,2025-08-20,lstm,testing,-0.0091205106227797,-0.0015044275,0.007616083102221461,0.7616083102221461,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-08-21,lstm,testing,0.0015448149148928,-0.0012078462,-0.002752661131750233,0.2752661131750233,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-08-22,lstm,testing,0.0038560411311054,-0.00090608036,-0.004762121487904466,0.4762121487904466,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-08-25,lstm,testing,-0.0282330189410611,-0.0008226003,0.027410418614560266,2.7410418614560266,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-08-26,lstm,testing,0.0009882073758968,-0.0008226003,-0.0018108077023976331,0.18108077023976332,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-08-28,lstm,testing,0.0040805259130267,-0.0008226003,-0.004903126239527533,0.4903126239527533,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-08-29,lstm,testing,0.0318563033322492,-0.0008260943,-0.03268239763180403,3.2682397631804028,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-09-01,lstm,testing,0.0054631545693086,-0.00090914615,-0.006372300723607978,0.6372300723607979,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-09-02,lstm,testing,-0.0105509683642933,-0.0009827692,0.009568199181410096,0.9568199181410096,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-09-03,lstm,testing,0.0118766208261886,-0.0008911033,-0.012767724119003987,1.2767724119003987,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-09-04,lstm,testing,-0.0013882446139081,-0.0008226003,0.000565644287407267,0.056564428740726695,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-09-05,lstm,testing,-0.0020853389119273,-0.0008226003,0.001262738585426467,0.12627385854264672,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-09-08,lstm,testing,0.0050025485425073,-0.0008226003,-0.005825148869008133,0.5825148869008133,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-09-09,lstm,testing,-0.0073719055836766,-0.0008226003,0.006549305257175767,0.6549305257175767,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-09-10,lstm,testing,-0.0006347594163406,-0.0008226003,-0.0001878409101602331,0.01878409101602331,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-09-11,lstm,testing,-0.0011433236789962,-0.0008226003,0.00032072335249536707,0.032072335249536704,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-09-12,lstm,testing,0.0143710898745987,-0.0008226003,-0.015193690201099534,1.5193690201099534,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-09-15,lstm,testing,0.0122869221766532,-0.0008226003,-0.013109522503154033,1.3109522503154032,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-09-16,lstm,testing,-0.0131905178251527,-0.0008226003,0.012367917498651867,1.2367917498651868,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-09-17,lstm,testing,0.000502070177675,-0.0008226003,-0.001324670504175833,0.1324670504175833,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-09-18,lstm,testing,-0.0021953207632231,-0.0008226003,0.0013727204367222669,0.13727204367222667,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-09-19,lstm,testing,-0.0059718378855961,-0.0008226003,0.005149237559095267,0.5149237559095267,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-09-22,lstm,testing,-0.0056915194599973,-0.0008226003,0.004868919133496467,0.48689191334964665,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-09-23,lstm,testing,-0.0176811346211208,-0.0008226003,0.016858534294619965,1.6858534294619965,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-09-24,lstm,testing,-0.0031725635571786,-0.0008226003,0.002349963230677767,0.23499632306777668,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-09-25,lstm,testing,-0.0209144918696302,-0.00088283507,0.02003165680042459,2.003165680042459,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-09-26,lstm,testing,-0.0014595151960692,-0.0011467022,0.0003128129837876748,0.03128129837876748,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-09-29,lstm,testing,-0.002125930956471,-0.0013401886,0.0007857424047768452,0.07857424047768452,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-09-30,lstm,testing,-0.0111851190600033,-0.0016239816,0.009561137427711029,0.9561137427711028,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-10-01,lstm,testing,0.0019526154789961,-0.0017521383,-0.003704753733228805,0.3704753733228805,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-10-03,lstm,testing,0.0064511630558676,-0.0017522243,-0.008203387341023135,0.8203387341023135,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-10-06,lstm,testing,0.0030714414143171,-0.001803349,-0.004874790419375508,0.48747904193755076,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-10-07,lstm,testing,0.000798742683135,-0.0017288867,-0.0025276294215545326,0.25276294215545325,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-10-08,lstm,testing,-0.011772498285251,-0.0016344166,0.01013808164917145,1.0138081649171449,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-10-09,lstm,testing,0.0067976680939696,-0.0015089791,-0.008306647220780627,0.8306647220780626,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-10-10,lstm,testing,-0.0152416929313545,-0.0013644907,0.013877202215567685,1.3877202215567686,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-10-13,lstm,testing,-0.016292173238584,-0.0013485238,0.014943649466262358,1.4943649466262359,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-10-14,lstm,testing,0.0104202441793788,-0.0012662588,-0.011686502948116117,1.1686502948116118,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-10-15,lstm,testing,0.0079224819308085,-0.0012864696,-0.00920895156356819,0.9208951563568191,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-10-16,lstm,testing,0.0106382644344955,-0.0013228976,-0.011961162051269344,1.1961162051269343,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-10-17,lstm,testing,-0.0040898260716979,-0.0011597797,0.002930046344238946,0.29300463442389457,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-10-20,lstm,testing,-0.0008752179929698,-0.0009482502,-7.303218434656763e-05,0.007303218434656764,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-10-21,lstm,testing,0.0082878842601346,-0.0008226003,-0.009110484586635433,0.9110484586635433,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-10-23,lstm,testing,-0.0010024057575027,-0.0008226003,0.0001798054310018669,0.01798054310018669,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-10-24,lstm,testing,-0.0015385970904819,-0.0008226003,0.000715996763981067,0.0715996763981067,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-10-27,lstm,testing,-0.0080396624656845,-0.0008226003,0.007217062139183666,0.7217062139183666,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-10-28,lstm,testing,0.0194516069856933,-0.0008226003,-0.020274207312194134,2.0274207312194132,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-10-29,lstm,testing,-0.0020537800025152,-0.0008226003,0.001231179676014367,0.12311796760143671,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-10-30,lstm,testing,-0.0082321078218841,-0.0008226003,0.007409507495383267,0.7409507495383266,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-10-31,lstm,testing,0.0022759383884447,-0.0008226003,-0.003098538714945533,0.3098538714945533,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-11-03,lstm,testing,-0.0072797863211141,-0.0008226003,0.006457185994613267,0.6457185994613267,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-11-04,lstm,testing,0.0,-0.0008226003,-0.000822600326500833,0.0822600326500833,NEUTRAL,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-11-05,lstm,testing,-0.0296689820113005,-0.0008226003,0.028846381684799666,2.8846381684799667,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-11-06,lstm,testing,0.0042986555931356,-0.0008226003,-0.005121255919636433,0.5121255919636433,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-11-07,lstm,testing,0.006351364288488,-0.0008226003,-0.007173964614988833,0.7173964614988833,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-11-10,lstm,testing,-0.009672755751005,-0.0010733071,0.008599448626107162,0.8599448626107162,DOWN,DOWN,True
