stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
SBIN,2025-12-11 23:26:14,2025-08-29,lstm,testing,0.0044236608012071,2.4947512429207563e-06,-0.004421166049964179,0.4421166049964179,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-09-01,lstm,testing,-0.0026672829371203,-5.5409400374628603e-05,0.0026118735367456716,0.26118735367456714,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-09-02,lstm,testing,0.0102624701448581,-9.152424172498286e-05,-0.010353994386583083,1.0353994386583083,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-09-03,lstm,testing,-0.0033860738993193,-8.86126363184303e-05,0.0032974612630008696,0.329746126300087,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-09-04,lstm,testing,-0.0034594128288444,-5.6181204854510725e-05,0.0034032316239898893,0.3403231623989889,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-09-05,lstm,testing,0.0027275133568323,-1.5881305444054306e-05,-0.002743394662276354,0.2743394662276354,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-09-08,lstm,testing,6.18048883818112e-05,9.262614184990525e-06,-5.254227419682067e-05,0.005254227419682067,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-09-09,lstm,testing,0.0115596673095286,4.714331589639187e-05,-0.011512523993632208,1.1512523993632209,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-09-10,lstm,testing,0.0066609779097048,8.861810783855617e-05,-0.006572359801866244,0.6572359801866244,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-09-11,lstm,testing,-0.0001214552517799,0.00012852021609432995,0.00024997546787422996,0.024997546787422997,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-09-12,lstm,testing,0.0014571212735332,0.00015063289902172983,-0.0013064883745114702,0.13064883745114703,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-09-15,lstm,testing,0.0082449079029629,0.0001585487916599959,-0.008086359111302904,0.8086359111302904,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-09-16,lstm,testing,0.0307859262785141,0.00016558810602873564,-0.030620338172485363,3.0620338172485364,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-09-17,lstm,testing,-0.0032666963172975,0.00015015309327282012,0.00341684941057032,0.341684941057032,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-09-18,lstm,testing,0.0093638441254866,0.00012642316869460046,-0.009237420956792,0.9237420956792,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-09-19,lstm,testing,-0.008233287861014,0.0001235684030689299,0.00835685626408293,0.835685626408293,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-09-22,lstm,testing,0.0179479398841713,0.00011375584290362895,-0.017834184041267673,1.7834184041267673,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-09-23,lstm,testing,-0.0050539438344745,0.00011327327229082584,0.005167217106765326,0.5167217106765326,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-09-24,lstm,testing,-0.0058300481664755,9.640248026698828e-05,0.005926450646742488,0.5926450646742488,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-09-25,lstm,testing,-0.0048772131312299,8.32600926514715e-05,0.004960473223881372,0.4960473223881372,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-09-26,lstm,testing,0.0161036088411126,2.5224988348782063e-05,-0.01607838385276382,1.607838385276382,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-09-29,lstm,testing,0.001952353955821,-5.961164424661547e-05,-0.0020119656000676155,0.20119656000676156,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-09-30,lstm,testing,-0.0095707908811539,-0.00015086785424500704,0.009419923026908894,0.9419923026908894,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-10-01,lstm,testing,0.0037032893154074,-0.000225474766921252,-0.003928764082328652,0.3928764082328652,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-10-03,lstm,testing,0.0077827742361404,-0.00029589765472337604,-0.008078671890863776,0.8078671890863776,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-10-06,lstm,testing,-0.0106973007454033,-0.0003500525199342519,0.010347248225469048,1.0347248225469048,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-10-07,lstm,testing,-0.0074592484283289,-0.00037699524546042085,0.007082253182868479,0.7082253182868479,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-10-08,lstm,testing,0.0044858439684678,-0.0003798239049501717,-0.004865667873417971,0.48656678734179715,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-10-09,lstm,testing,0.0215172826278264,-0.0003676712804008275,-0.021884953908227228,2.1884953908227227,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-10-10,lstm,testing,0.0026116933278903,-0.00033273737062700093,-0.002944430698517301,0.2944430698517301,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-10-13,lstm,testing,-0.0067954016841818,-0.0002731663698796183,0.006522235314302182,0.6522235314302182,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-10-14,lstm,testing,0.0104338482827297,-0.0002053995558526367,-0.010639247838582336,1.0639247838582337,UP,DOWN,False
