stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
ALKEM,2025-12-10 15:25:14,2025-09-02,lstm,testing,0.0017951625094483,-0.00061827165,-0.0024134341555381517,0.24134341555381517,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-09-03,lstm,testing,0.0060360275393755,-0.0005932959,-0.0066293234423206015,0.6629323442320602,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-09-04,lstm,testing,-9.374707040410436e-05,-0.00082441315,-0.0007306660754882177,0.07306660754882177,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-09-07,lstm,testing,0.0005625351584475,-0.0009441277,-0.0015066628363873322,0.15066628363873322,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-09-08,lstm,testing,-0.0029047976011994,-0.0011311752,0.001773622398881864,0.1773622398881864,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-09-09,lstm,testing,0.0137205149891928,-0.0012512227,-0.014971737671378271,1.4971737671378271,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-09-10,lstm,testing,0.0101047557244831,-0.0013690213,-0.011473776975349454,1.1473776975349455,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-09-11,lstm,testing,0.009636563876652,-0.001331363,-0.010967926866383133,1.0967926866383133,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-09-14,lstm,testing,0.0004545041359875,-0.0012281431,-0.0016826472477901376,0.16826472477901375,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-09-15,lstm,testing,-0.0055424314010539,-0.0010070502,0.004535381241666609,0.45353812416666095,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-09-16,lstm,testing,0.0012791228871631,-0.0009361509,-0.0022152737872513507,0.22152737872513506,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-09-17,lstm,testing,0.0113149009946162,-0.0008889785,-0.012203879474977601,1.2203879474977601,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-09-18,lstm,testing,-0.0083912298114229,-0.00092470564,0.007466524167284742,0.7466524167284742,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-09-21,lstm,testing,0.0090081892629663,-0.0008595515,-0.009867740743937576,0.9867740743937576,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-09-22,lstm,testing,0.0056813057985389,-0.0007762684,-0.006457574223936475,0.6457574223936475,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-09-23,lstm,testing,-0.0121951219512195,-0.0007891044,0.011406017572437288,1.1406017572437288,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-09-24,lstm,testing,-0.0136165577342047,-0.0008326041,0.012783953606268635,1.2783953606268634,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-09-25,lstm,testing,-0.0044174489232468,-0.0007772496,0.003640199349516868,0.3640199349516868,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-09-28,lstm,testing,0.002958032908116,-0.000826615,-0.003784647933405357,0.3784647933405357,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-09-29,lstm,testing,0.0063594470046082,-0.0010531611,-0.007412608108817921,0.7412608108817921,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-09-30,lstm,testing,-0.0032054217419177,-0.0012373888,0.0019680329252555672,0.19680329252555673,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-10-02,lstm,testing,0.0095553105475927,-0.001233809,-0.010789119593108654,1.0789119593108654,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-10-05,lstm,testing,-0.0003640334910811,-0.0013833645,-0.0010193310587569065,0.10193310587569065,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-10-06,lstm,testing,0.0002731245447924,-0.0014856042,-0.0017587287555491191,0.1758728755549119,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-10-07,lstm,testing,-0.0023664330572494,-0.001647144,0.0007192890832804768,0.07192890832804769,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-10-08,lstm,testing,-0.0047440926922726,-0.0016246223,0.0031194704264643153,0.3119470426464315,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-10-09,lstm,testing,0.006966724722706,-0.0016854521,-0.008652176788136581,0.8652176788136581,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-10-12,lstm,testing,9.103322712800122e-05,-0.0017195524,-0.0018105856686281285,0.18105856686281285,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-10-13,lstm,testing,0.0133806663025668,-0.0017247495,-0.015105415756863924,1.5105415756863925,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-10-14,lstm,testing,-0.0076349591305129,-0.0017383489,0.005896610271150596,0.5896610271150596,DOWN,DOWN,True
