stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
TATACONSUM,2025-12-12 00:07:38,2024-08-29,ensemble,validation,0.0014186072427055,0.0019516822649165988,0.0005330750222110989,0.05330750222110989,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2024-08-30,ensemble,validation,-0.0003750269358485,0.0027558121364563704,0.0031308390723048703,0.313083907230487,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-09-02,ensemble,validation,-0.0005834574239576,0.005290429573506117,0.005873886997463717,0.5873886997463716,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-09-03,ensemble,validation,-0.0033778645155712,0.0033517545089125633,0.006729619024483763,0.6729619024483763,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-09-04,ensemble,validation,-0.0052720933891927,0.0016737949335947633,0.006945888322787463,0.6945888322787463,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-09-05,ensemble,validation,-0.0124511369176054,0.0015897565754130483,0.014040893493018448,1.4040893493018447,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-09-06,ensemble,validation,0.0155045857527273,0.001223770435899496,-0.014280815316827804,1.4280815316827804,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2024-09-09,ensemble,validation,0.0101505844369671,0.0019465823424980044,-0.008204002094469096,0.8204002094469096,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2024-09-10,ensemble,validation,0.0002076221534166,0.0021617214661091566,0.0019540993126925567,0.19540993126925565,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2024-09-11,ensemble,validation,0.0152357717218514,0.0019531217403709888,-0.013282649981480411,1.3282649981480412,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2024-09-12,ensemble,validation,-0.0101819597878966,0.002078826306387782,0.012260786094284382,1.2260786094284382,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-09-13,ensemble,validation,0.006775158618778,0.0017852798337116838,-0.004989878785066316,0.4989878785066316,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2024-09-16,ensemble,validation,0.0014361383682481,0.002096674870699644,0.0006605365024515441,0.06605365024515442,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2024-09-17,ensemble,validation,-0.0158983208881896,0.0018550724489614367,0.017753393337151036,1.7753393337151036,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-09-18,ensemble,validation,0.0119915113081006,0.0014994802186265588,-0.010492031089474042,1.049203108947404,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2024-09-19,ensemble,validation,0.0013165233906031,0.001961239380761981,0.000644715990158881,0.0644715990158881,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2024-09-20,ensemble,validation,-0.0043553889006455,0.001703305053524673,0.006058693954170173,0.6058693954170173,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-09-23,ensemble,validation,8.252130709274219e-05,0.001278989133425057,0.0011964678263323147,0.11964678263323147,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2024-09-24,ensemble,validation,-0.0181983542975641,0.0011042922269552946,0.019302646524519393,1.9302646524519393,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-09-25,ensemble,validation,0.0200486710665177,0.0013821414904668927,-0.01866652957605081,1.866652957605081,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2024-09-26,ensemble,validation,-0.0098066876447309,0.0008828066638670862,0.010689494308597986,1.0689494308597987,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-09-27,ensemble,validation,-0.0038283915259557,0.002097936812788248,0.005926328338743948,0.5926328338743948,DOWN,UP,False
