stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
GAIL,2025-12-10 18:24:22,2024-08-22,ensemble,validation,-0.0196522651985129,-0.00023862498,0.019413640215045738,1.9413640215045738,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2024-08-23,ensemble,validation,0.0251884514756319,0.001264376,-0.02392407549189449,2.392407549189449,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-08-26,ensemble,validation,0.0053985458407215,0.0014615011,-0.003937044723857116,0.39370447238571166,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-08-27,ensemble,validation,-0.0044394020874333,0.0010278242,0.005467226328169963,0.5467226328169963,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-08-28,ensemble,validation,-0.0151187018204209,0.0013284963,0.016447198082852044,1.6447198082852044,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-08-29,ensemble,validation,0.0249234363085479,0.00261565,-0.02230778635692601,2.2307786356926007,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-08-30,ensemble,validation,-0.0152719939891411,0.00082889263,0.01610088662199434,1.610088662199434,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-09-02,ensemble,validation,-0.0065367229135675,0.00036482947,0.0069015523795472105,0.690155237954721,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-09-03,ensemble,validation,-0.0110093501358007,0.0008058809,0.01181523101019607,1.181523101019607,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-09-04,ensemble,validation,-0.0080445611411578,0.0004572392,0.008501800332904139,0.8501800332904139,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-09-05,ensemble,validation,-0.0232333176915984,-0.00031632336,0.022916994328376218,2.2916994328376217,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2024-09-06,ensemble,validation,-0.0227538517259473,0.001317328,0.02407117968447898,2.407117968447898,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-09-09,ensemble,validation,0.0100114104317678,0.0011563039,-0.008855106516572633,0.8855106516572633,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-09-10,ensemble,validation,-0.0124584922714316,2.0060688e-06,0.012460498340257321,1.246049834025732,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-09-11,ensemble,validation,0.0158847490554605,0.00077340315,-0.015111345902171391,1.5111345902171391,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-09-12,ensemble,validation,-0.00802214542943,0.0012994135,0.009321558932577662,0.9321558932577662,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-09-13,ensemble,validation,-0.0047516304007707,0.00023587928,0.004987509685216828,0.49875096852168277,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-09-16,ensemble,validation,0.0087224110629426,0.00077673816,-0.007945672901721454,0.7945672901721453,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-09-17,ensemble,validation,-0.008146336728927,0.00032419767,0.008470534395413724,0.8470534395413725,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-09-18,ensemble,validation,-0.0322107510945561,0.0004464805,0.03265723158971282,3.2657231589712823,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-09-19,ensemble,validation,0.005879012630948,0.0010242871,-0.004854725553349726,0.48547255533497263,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-09-20,ensemble,validation,0.038508639732447,0.001460731,-0.037047908702936505,3.7047908702936505,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-09-23,ensemble,validation,0.0106658470250304,0.0011061021,-0.009559744889066663,0.9559744889066663,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-09-24,ensemble,validation,0.0130680863980838,0.0010907904,-0.011977296020153993,1.1977296020153994,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-09-25,ensemble,validation,0.0220754191064296,0.000976992,-0.02109842715030738,2.109842715030738,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-09-26,ensemble,validation,0.0278006211256924,0.00038291642,-0.027417704705925555,2.7417704705925554,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-09-27,ensemble,validation,0.0139674649195331,0.001877468,-0.012089996956619884,1.2089996956619884,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-09-30,ensemble,validation,-0.002205621949796,0.002778598,0.0049842200571935565,0.49842200571935563,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-10-01,ensemble,validation,0.0022522149980488,0.0030589271,0.0008067121356305899,0.080671213563059,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-10-03,ensemble,validation,-0.0420723632080509,0.002668245,0.044740608205090335,4.474060820509034,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-10-04,ensemble,validation,-0.0271514902931003,0.0027386595,0.02989014979603869,2.989014979603869,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-10-07,ensemble,validation,0.0036170515564089,0.0026178916,-0.0009991599113499104,0.09991599113499104,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-10-08,ensemble,validation,-0.0097441720777332,0.0017765667,0.011520738806682747,1.1520738806682747,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-10-09,ensemble,validation,0.0137490408769271,0.0008414961,-0.01290754477208691,1.290754477208691,UP,UP,True
