stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
GAIL,2025-12-10 18:24:19,2025-05-27,xgboost,testing,0.0018558874663512,0.0016785717,-0.00017731577927123385,0.017731577927123383,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-05-28,xgboost,testing,-0.013327165345532,0.0011836856,0.014510850959328116,1.4510850959328117,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-05-29,xgboost,testing,-0.0101694605964816,0.0012621563,0.011431616889277735,1.1431616889277736,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-05-30,xgboost,testing,0.0100632258696768,0.00093897304,-0.00912425282935682,0.912425282935682,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-06-02,xgboost,testing,0.0010432391904426,0.0016768529,0.0006336137408259133,0.06336137408259133,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-06-03,xgboost,testing,-0.0124537641022784,0.0012861891,0.013739953174112488,1.3739953174112487,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-06-04,xgboost,testing,0.0058041190004727,0.0012002005,-0.004603918476291572,0.46039184762915725,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-06-05,xgboost,testing,0.0027804084378533,0.001971367,-0.0008090413897536629,0.08090413897536629,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-06-06,xgboost,testing,0.0130264274724192,0.0037892312,-0.009237196291274485,0.9237196291274485,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-06-09,xgboost,testing,0.0104833549842715,0.0018646886,-0.008618666396896514,0.8618666396896515,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-06-10,xgboost,testing,0.022589047000854,0.0018646886,-0.020724358413479013,2.072435841347901,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-06-11,xgboost,testing,-0.0395321978133909,0.0025845934,0.04211679118394773,4.211679118394773,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-06-12,xgboost,testing,-0.0043709368594273,-0.0005166115,0.003854325358784106,0.38543253587841064,DOWN,DOWN,True
