stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
VBL,2025-12-10 15:26:14,2025-06-08,xgboost,testing,-0.0007343795175668,0.0074249767,0.0081593561942693,0.8159356194269299,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-06-09,xgboost,testing,-0.0024146887891592,0.008383786,0.010798475094944379,1.079847509494438,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-06-10,xgboost,testing,0.0031572317484616,0.0090228375,0.00586560575628293,0.586560575628293,UP,UP,True
VBL,2025-12-10 15:26:14,2025-06-11,xgboost,testing,-0.0140579390700863,0.007110829,0.02116876806951624,2.116876806951624,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-06-12,xgboost,testing,0.0069163582462168,0.008117081,0.001200722419908021,0.1200722419908021,UP,UP,True
VBL,2025-12-10 15:26:14,2025-06-15,xgboost,testing,-0.0059177453920743,0.006996804,0.012914549309065057,1.2914549309065058,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-06-16,xgboost,testing,-0.0020197844052251,0.008208586,0.010228370308273615,1.0228370308273615,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-06-17,xgboost,testing,-0.0442054033743221,0.008208586,0.052413989277370614,5.241398927737062,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-06-18,xgboost,testing,0.0244066011601726,0.0091952775,-0.015211323692802568,1.5211323692802567,UP,UP,True
VBL,2025-12-10 15:26:14,2025-06-19,xgboost,testing,0.0047867293412284,0.021427173,0.016640443826238718,1.6640443826238718,UP,UP,True
VBL,2025-12-10 15:26:14,2025-06-22,xgboost,testing,0.0020571798088926,0.007036291,0.004979111253939279,0.4979111253939279,UP,UP,True
VBL,2025-12-10 15:26:14,2025-06-23,xgboost,testing,-0.0052944494129072,0.0072813793,0.012575828721458751,1.257582872145875,DOWN,UP,False
