stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
BAJFINANCE,2025-12-11 23:26:20,2025-06-04,xgboost,testing,-0.0058973937031034,0.0007677465910091996,0.0066651402941126,0.6665140294112599,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-06-05,xgboost,testing,0.0489702247643135,0.0007677465910091996,-0.0482024781733043,4.82024781733043,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-06-06,xgboost,testing,0.0251827081802544,0.0007677465910091996,-0.0244149615892452,2.44149615892452,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-06-09,xgboost,testing,-0.0114493884985688,0.0007677465910091996,0.012217135089578,1.2217135089578,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-06-10,xgboost,testing,-0.0076335877862595,0.0007677465910091996,0.008401334377268699,0.8401334377268699,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-06-11,xgboost,testing,-0.0059947208637266,0.0007677465910091996,0.0067624674547358,0.67624674547358,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-06-12,xgboost,testing,-0.0040027753618231,0.0007677465910091996,0.0047705219528323,0.47705219528323,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-06-13,xgboost,testing,0.0052513391300705,0.0007677465910091996,-0.004483592539061301,0.4483592539061301,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-06-16,xgboost,testing,-0.0159914712153518,0.0007677465910091996,0.016759217806361,1.6759217806361,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-06-17,xgboost,testing,-0.0043336944745395,0.0007677465910091996,0.005101441065548699,0.51014410655487,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-06-18,xgboost,testing,-0.0201305767138193,0.0007677465910091996,0.0208983233048285,2.08983233048285,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-06-19,xgboost,testing,0.0049972237645752,0.0007677465910091996,-0.004229477173566001,0.4229477173566001,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-06-20,xgboost,testing,0.0116022099447514,0.0007677465910091996,-0.010834463353742201,1.08344633537422,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-06-23,xgboost,testing,0.0010922992900055,0.0007677465910091996,-0.0003245526989963004,0.03245526989963004,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-06-24,xgboost,testing,0.0125477359519912,0.0007677465910091996,-0.011779989360982,1.1779989360982002,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-06-25,xgboost,testing,0.0253232758620689,0.0007677465910091996,-0.024555529271059702,2.45555292710597,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-06-26,xgboost,testing,-0.0047293746715711,0.0007677465910091996,0.005497121262580299,0.5497121262580299,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-06-27,xgboost,testing,-0.0110876451953537,0.0007677465910091996,0.0118553917863629,1.18553917863629,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-06-30,xgboost,testing,0.0001601969183795,0.0007677465910091996,0.0006075496726296996,0.060754967262969965,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-07-01,xgboost,testing,-0.0145732387319387,0.0007677465910091996,0.015340985322947899,1.53409853229479,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-07-02,xgboost,testing,-0.0139219670486864,0.0007677465910091996,0.0146897136396956,1.46897136396956,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-07-03,xgboost,testing,0.0166455671840031,0.0007677465910091996,-0.0158778205929939,1.58778205929939,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-07-04,xgboost,testing,-0.0007024353047454,0.0007677465910091996,0.0014701818957545995,0.14701818957545995,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-07-07,xgboost,testing,0.0032444707952081,0.0007677465910091996,-0.0024767242041989004,0.24767242041989004,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-07-08,xgboost,testing,0.0139599534641903,0.0007677465910091996,-0.0131922068731811,1.31922068731811,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-07-09,xgboost,testing,0.0074952679259139,0.0007677465910091996,-0.0067275213349047005,0.67275213349047,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-07-10,xgboost,testing,-0.0149316984641154,0.0007677465910091996,0.0156994450551246,1.56994450551246,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-07-11,xgboost,testing,-0.0156936522914433,0.0007677465910091996,0.0164613988824525,1.6461398882452498,DOWN,UP,False
