stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
GODREJCP,2025-12-10 18:24:22,2025-05-27,xgboost,testing,-0.0083489655215216,0.00048677885,0.008835744373585763,0.8835744373585762,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-05-28,xgboost,testing,-0.0102462741643548,0.0006758006,0.010922074770031868,1.0922074770031869,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-05-29,xgboost,testing,-0.0117967435229656,0.0013153974,0.013112140966215421,1.3112140966215422,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-05-30,xgboost,testing,0.0281792671828811,0.0011003518,-0.027078915381739004,2.7078915381739,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-06-02,xgboost,testing,-0.0217993083958979,0.0010334168,0.02283272522869513,2.283272522869513,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-06-03,xgboost,testing,-0.0091239553482679,0.0011250485,0.010249003845028328,1.0249003845028328,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-06-04,xgboost,testing,-0.0100227023945713,0.0012138603,0.011236562743369635,1.1236562743369636,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-06-05,xgboost,testing,-0.0039510454643846,0.0009758793,0.004926924781068458,0.4926924781068458,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-06-06,xgboost,testing,0.0061979207999365,0.0016770333,-0.004520887541334477,0.4520887541334477,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-06-09,xgboost,testing,-0.0030387176635727,0.001211882,0.004250599650391908,0.42505996503919075,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-06-10,xgboost,testing,0.0081554652164996,0.0008729771,-0.007282488138538632,0.7282488138538632,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-06-11,xgboost,testing,-0.0162607735811548,0.00050745305,0.01676822663022221,1.676822663022221,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-06-12,xgboost,testing,-0.012542615511724,0.0010599216,0.013602537086502855,1.3602537086502855,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-06-13,xgboost,testing,-0.0006729650729262,0.0008724496,0.0015454146730639702,0.154541467306397,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-06-16,xgboost,testing,0.0063972661996059,0.0012831311,-0.0051141351254455625,0.5114135125445562,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-06-17,xgboost,testing,0.0008364734985775,0.0007070031,-0.00012947038522946304,0.012947038522946304,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-06-18,xgboost,testing,-0.0021728282263947,0.0011610292,0.0033338574395028226,0.33338574395028225,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-06-19,xgboost,testing,-0.0038525421498756,0.0011610292,0.005013571362983723,0.5013571362983723,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-06-20,xgboost,testing,-0.0154700770652078,0.0014046326,0.01687470964660569,1.687470964660569,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-06-23,xgboost,testing,0.0023911811749497,0.0012219759,-0.0011692052812361663,0.11692052812361663,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-06-24,xgboost,testing,0.0097973115422771,0.0012397231,-0.008557588481997015,0.8557588481997015,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-06-25,xgboost,testing,-0.0008437421350363,0.0024961438,0.00333988593803675,0.333988593803675,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-06-26,xgboost,testing,-0.0066705990689895,0.0011530055,0.007823604588871345,0.7823604588871346,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-06-27,xgboost,testing,0.001700041653323,0.0013271053,-0.0003729363211570436,0.037293632115704356,UP,UP,True
