stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
PAGEIND,2025-12-10 15:26:11,2025-06-08,xgboost,testing,0.0074474529736294,-0.0010935587,-0.00854101170791225,0.854101170791225,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-06-09,xgboost,testing,0.0008570261781393,2.5120862e-05,-0.0008319053160199345,0.08319053160199345,UP,UP,True
PAGEIND,2025-12-10 15:26:11,2025-06-10,xgboost,testing,-0.0101691025792228,-0.000670742,0.009498360568525077,0.9498360568525077,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-06-11,xgboost,testing,-0.0015139916659869,0.00017156948,0.001685561147595358,0.1685561147595358,DOWN,UP,False
PAGEIND,2025-12-10 15:26:11,2025-06-12,xgboost,testing,-0.0115888403229874,-0.00022995801,0.011358882314711102,1.13588823147111,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-06-15,xgboost,testing,0.004383056169783,0.0006799712,-0.0037030849852014817,0.3703084985201482,UP,UP,True
PAGEIND,2025-12-10 15:26:11,2025-06-16,xgboost,testing,-0.0140737412425206,-0.00031087003,0.013762871209530248,1.3762871209530247,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-06-17,xgboost,testing,-0.0068606750730922,0.0005107959,0.007371470988125868,0.7371470988125868,DOWN,UP,False
PAGEIND,2025-12-10 15:26:11,2025-06-18,xgboost,testing,0.0011141340278262,-0.00041433197,-0.0015284659953029554,0.15284659953029553,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-06-19,xgboost,testing,0.0112409745293853,-0.00013879313,-0.01137976765548318,1.1379767655483182,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-06-22,xgboost,testing,0.0184900008620692,-0.00014109093,-0.0186310917937893,1.86310917937893,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-06-23,xgboost,testing,0.0435487662253673,-0.00010589375,-0.04365465997406326,4.365465997406326,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-06-24,xgboost,testing,0.0085948563764335,0.0015576328,-0.007037223561340698,0.7037223561340699,UP,UP,True
PAGEIND,2025-12-10 15:26:11,2025-06-25,xgboost,testing,0.015194976073078,-0.00053733727,-0.01573231334271201,1.573231334271201,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-06-26,xgboost,testing,-0.0006067568808926,-0.0043844655,-0.0037777086347209558,0.3777708634720956,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-06-29,xgboost,testing,-0.02459020437735,-0.0023724604,0.022217743937548783,2.2217743937548784,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-06-30,xgboost,testing,-0.0144205888968727,-0.0036849168,0.010735672130512297,1.0735672130512297,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-07-01,xgboost,testing,0.0135789386633196,-0.0031822736,-0.016761212254256856,1.6761212254256856,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-07-02,xgboost,testing,0.0117353999672493,-0.0011439781,-0.012879378061000075,1.2879378061000075,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-07-03,xgboost,testing,0.0041059904805988,-0.00067079195,-0.004776782433469586,0.4776782433469586,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-07-06,xgboost,testing,0.0011244818355222,-0.0031376493,-0.004262131105296756,0.42621311052967564,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-07-07,xgboost,testing,-0.0076585581892303,-0.0007065686,0.006951989596070982,0.6951989596070982,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-07-08,xgboost,testing,-0.0071002123775899,-0.0011441463,0.005956066063699085,0.5956066063699086,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-07-09,xgboost,testing,-0.00652920001529,-0.0027954741,0.003733725877179124,0.3733725877179124,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-07-10,xgboost,testing,0.0174213026463103,-0.0019382258,-0.019359528464176923,1.9359528464176923,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-07-13,xgboost,testing,0.0052291847387246,-0.0010233818,-0.006252566570780348,0.6252566570780348,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-07-14,xgboost,testing,-0.0382497447377964,-0.0015122977,0.036737447075821376,3.6737447075821374,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-07-15,xgboost,testing,0.0029695367267488,-0.0053602196,-0.00832975635436759,0.832975635436759,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-07-16,xgboost,testing,-0.0115258154999691,-0.0027756868,0.008750128706939793,0.8750128706939793,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-07-17,xgboost,testing,-0.0002139356666931,-0.00022564255,-1.1706883810735073e-05,0.0011706883810735074,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-07-20,xgboost,testing,-0.0093088239451883,-0.0028000516,0.006508772356623189,0.6508772356623189,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-07-21,xgboost,testing,0.0240846879199019,-0.002047896,-0.026132583839433485,2.6132583839433488,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-07-22,xgboost,testing,-0.0062223695945217,-0.00014700745,0.0060753621451080505,0.6075362145108051,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-07-23,xgboost,testing,-0.0179348076913608,-0.0008097022,0.01712510548402646,1.712510548402646,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-07-24,xgboost,testing,0.0051869506668609,-0.0015879883,-0.006774939009950719,0.6774939009950719,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-07-27,xgboost,testing,0.0151580224239276,-0.0014125637,-0.016570586148370918,1.6570586148370918,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-07-28,xgboost,testing,0.0232976732724266,-0.0007722578,-0.024069931073571915,2.4069931073571915,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-07-29,xgboost,testing,0.0101417732245303,-0.001888448,-0.012030221247767588,1.2030221247767587,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-07-30,xgboost,testing,-0.0408769348546887,-0.0016371022,0.03923983263354992,3.9239832633549923,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-07-31,xgboost,testing,-0.0116427723073684,-0.0044765696,0.0071662027144156724,0.7166202714415673,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-08-03,xgboost,testing,-0.011563876137169,-0.0012950524,0.01026882378480762,1.026882378480762,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-08-04,xgboost,testing,0.0124644332436134,-0.00039847184,-0.012862905078682759,1.2862905078682758,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-08-05,xgboost,testing,-0.011662992593282,-0.00093713345,0.01072585914787753,1.072585914787753,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-08-06,xgboost,testing,-0.0195586328050449,-0.0001532961,0.019405336701809568,1.9405336701809568,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-08-07,xgboost,testing,0.0035662867366053,-0.0006195721,-0.00418585885825528,0.418585885825528,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-08-10,xgboost,testing,-0.02098833615502,-0.0002976819,0.020690654260866644,2.0690654260866643,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-08-11,xgboost,testing,-0.0092192256938704,0.00019167965,0.009410905340247851,0.9410905340247852,DOWN,UP,False
PAGEIND,2025-12-10 15:26:11,2025-08-12,xgboost,testing,-0.0002297666886739,-0.0017213918,-0.001491625114911093,0.1491625114911093,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-08-13,xgboost,testing,0.0270021695068256,-0.0023258375,-0.02932800700721899,2.932800700721899,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-08-17,xgboost,testing,0.021257590070473,-3.3792465e-05,-0.02129138253529227,2.129138253529227,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-08-18,xgboost,testing,-0.0055871932107428,-0.0013716914,0.004215501858055024,0.42155018580550235,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-08-19,xgboost,testing,0.0111269955531909,4.9412847e-06,-0.011122054268476168,1.1122054268476167,UP,UP,True
PAGEIND,2025-12-10 15:26:11,2025-08-20,xgboost,testing,-0.0051209046020594,-0.0013177671,0.0038031375249337907,0.38031375249337906,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-08-21,xgboost,testing,0.0261745820745493,-0.0009877739,-0.027162355952117842,2.716235595211784,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-08-24,xgboost,testing,-0.0287086790589933,-0.0013291104,0.02737956870573952,2.737956870573952,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-08-25,xgboost,testing,-0.02977691106368,-0.0038663389,0.025910572194123214,2.5910572194123214,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-08-27,xgboost,testing,0.0041902433872014,-0.0058591734,-0.010049416755863995,1.0049416755863996,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-08-28,xgboost,testing,0.0109393819961587,-0.0012712915,-0.012210673515673917,1.2210673515673918,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-08-31,xgboost,testing,0.0075859136657396,-0.0007646286,-0.008350542246976648,0.8350542246976648,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-09-01,xgboost,testing,0.0036537197637029,-0.002385889,-0.006039608710876853,0.6039608710876854,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-09-02,xgboost,testing,-0.0145615018590291,-0.0026238086,0.011937693288822935,1.1937693288822935,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-09-03,xgboost,testing,-0.00850775981042,-0.00084794214,0.007659817672794932,0.7659817672794932,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-09-04,xgboost,testing,-0.0001129117606978,-0.0029560032,-0.0028430914228011785,0.28430914228011783,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-09-07,xgboost,testing,0.0006774585683861,-0.0024137057,-0.003091164258218668,0.3091164258218668,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-09-08,xgboost,testing,0.002595328532456,-0.0019046775,-0.004500006015709181,0.45000060157091815,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-09-09,xgboost,testing,-0.0036015255034915,-0.0032242406,0.00037728488752756433,0.03772848875275643,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-09-10,xgboost,testing,-0.0030498180024426,-0.002708377,0.0003414409186791199,0.034144091867911994,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-09-11,xgboost,testing,0.0047586842946989,-0.0026722753,-0.007430959590179986,0.7430959590179985,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-09-14,xgboost,testing,0.0224402435904178,-0.0021854432,-0.024625686773824988,2.4625686773824986,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-09-15,xgboost,testing,0.0004411000480257,-0.0023623134,-0.002803413495545837,0.2803413495545837,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-09-16,xgboost,testing,-0.024032593315291,-0.002157494,0.021875099355178666,2.1875099355178667,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-09-17,xgboost,testing,-0.0157009411322269,-0.006153593,0.009547348292389825,0.9547348292389825,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-09-18,xgboost,testing,-0.0037869650692609,-0.0033772446,0.00040972049431175486,0.04097204943117549,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-09-21,xgboost,testing,-0.0143993069163819,-0.0032446748,0.011154632151808326,1.1154632151808326,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-09-22,xgboost,testing,-0.0087657507149985,-0.001010469,0.007755281670439797,0.7755281670439796,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-09-23,xgboost,testing,0.0051880989680173,-0.0015895367,-0.0067776356348874175,0.6777635634887418,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-09-24,xgboost,testing,-0.0324926707138282,-0.0018660724,0.030626598297522657,3.0626598297522656,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-09-25,xgboost,testing,-0.0037585204310752,0.0003222698,0.00408079023072864,0.40807902307286403,DOWN,UP,False
PAGEIND,2025-12-10 15:26:11,2025-09-28,xgboost,testing,-0.0097359205239697,0.0031132463,0.012849166813982894,1.2849166813982893,DOWN,UP,False
PAGEIND,2025-12-10 15:26:11,2025-09-29,xgboost,testing,0.0350252557407422,0.0023901972,-0.03263505849533808,3.2635058495338076,UP,UP,True
PAGEIND,2025-12-10 15:26:11,2025-09-30,xgboost,testing,0.0181666698151738,-0.0026062953,-0.020772965097194965,2.0772965097194964,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-10-02,xgboost,testing,-0.0158600880043586,-0.001675268,0.01418481995128144,1.418481995128144,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-10-05,xgboost,testing,-0.0118497076811444,-0.0010441719,0.01080553581884019,1.080553581884019,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-10-06,xgboost,testing,0.000119925589743,-0.0033524542,-0.003472379754739743,0.34723797547397434,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-10-07,xgboost,testing,0.0009591957002621,-0.0010401614,-0.0019993570547293727,0.19993570547293726,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-10-08,xgboost,testing,-0.0023957382559723,-0.0016795549,0.0007161833250841835,0.07161833250841836,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-10-09,xgboost,testing,-0.0151297358829787,-0.0036165493,0.011513186575498246,1.1513186575498247,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-10-12,xgboost,testing,-0.0131675395496797,-0.001602144,0.011565395569117013,1.1565395569117014,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-10-13,xgboost,testing,0.0016061268116858,-0.0015834922,-0.003189618962216019,0.3189618962216019,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-10-14,xgboost,testing,0.0119650043561838,-0.0028402933,-0.014805297694706116,1.4805297694706117,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-10-15,xgboost,testing,0.000487596058764,-0.00063237344,-0.001119969500240375,0.11199695002403749,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-10-16,xgboost,testing,0.0165691360989459,-0.0027300124,-0.019299148504609627,1.9299148504609627,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-10-19,xgboost,testing,-0.0032357690129256,-0.00055147416,0.002684294848685538,0.2684294848685538,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-10-20,xgboost,testing,-0.0030059760488758,-0.0027904534,0.00021552267076467612,0.02155226707646761,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-10-22,xgboost,testing,-0.01049200365748,-0.003719616,0.006772387674634575,0.6772387674634575,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-10-23,xgboost,testing,-0.0009749777365596,-0.002195012,-0.0012200343206404743,0.12200343206404743,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-10-26,xgboost,testing,-0.0017079478905223,-0.0030902931,-0.0013823452561475646,0.13823452561475646,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-10-27,xgboost,testing,0.0108761832208317,-0.0016854816,-0.012561664855754025,1.2561664855754024,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-10-28,xgboost,testing,-0.0100338776727604,-0.0017083301,0.008325547551869067,0.8325547551869067,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-10-29,xgboost,testing,0.0062278545657374,-0.0022348538,-0.00846270836984888,0.846270836984888,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-10-30,xgboost,testing,-0.0106795817308872,-0.0030212426,0.007658339168205764,0.7658339168205763,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-11-02,xgboost,testing,-0.015333611566902,-0.0013039242,0.01402968731927951,1.402968731927951,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-11-03,xgboost,testing,-0.0093435331902665,-0.0029136392,0.00642989400804163,0.642989400804163,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-11-05,xgboost,testing,-0.0005029494937388,-0.0029677793,-0.0024648297980549043,0.24648297980549042,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-11-06,xgboost,testing,0.0115752370687636,-0.0047721644,-0.016347401461979973,1.6347401461979973,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-11-09,xgboost,testing,0.0004974445407337,-0.002205478,-0.0027029225681966594,0.27029225681966595,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-11-10,xgboost,testing,0.0124316840994227,-0.0044332896,-0.016864973735349183,1.6864973735349182,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-11-11,xgboost,testing,-0.0278733026622909,-0.0024087313,0.025464571399159995,2.5464571399159994,DOWN,DOWN,True
