stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
EICHERMOT,2025-12-10 18:24:14,2025-05-27,xgboost,testing,-0.0116893577855525,0.0006727353,0.012362093059390544,1.2362093059390544,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-05-28,xgboost,testing,0.0098563148880099,0.00038159144,-0.00947472344922843,0.9474723449228429,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-05-29,xgboost,testing,-0.0084588040765861,0.00032881016,0.00878761423453893,0.8787614234538931,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-05-30,xgboost,testing,0.0051560823344711,0.0002438405,-0.00491224182817077,0.491224182817077,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-06-02,xgboost,testing,-0.0013056812820181,0.00041060123,0.001716282516780098,0.1716282516780098,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-06-03,xgboost,testing,-0.0064438206409564,0.00022980166,0.006673622303455485,0.6673622303455485,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-06-04,xgboost,testing,-0.0020678051139938,0.000107898755,0.002175703869225672,0.21757038692256722,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-06-05,xgboost,testing,0.0161061911776996,0.0006098734,-0.015496317791134005,1.5496317791134004,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-06-06,xgboost,testing,-0.0005561411415611,-0.00081335066,-0.00025720952195929577,0.025720952195929576,DOWN,DOWN,True
EICHERMOT,2025-12-10 18:24:14,2025-06-09,xgboost,testing,-0.0025041653516143,0.00016903345,0.0026731987981963344,0.26731987981963345,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-06-10,xgboost,testing,-0.004742026091261,0.00050847733,0.0052505034205375025,0.5250503420537502,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-06-11,xgboost,testing,-0.0068198684175262,-0.0004066457,0.006413222713465407,0.6413222713465407,DOWN,DOWN,True
EICHERMOT,2025-12-10 18:24:14,2025-06-12,xgboost,testing,0.0006584288618141,-0.00013617719,-0.0007946060483190377,0.07946060483190377,UP,DOWN,False
EICHERMOT,2025-12-10 18:24:14,2025-06-13,xgboost,testing,0.0086482346682417,0.00094287476,-0.007705359910203029,0.7705359910203029,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-06-16,xgboost,testing,-0.0044733629682951,-3.787631e-05,0.004435486657624119,0.4435486657624119,DOWN,DOWN,True
EICHERMOT,2025-12-10 18:24:14,2025-06-17,xgboost,testing,0.0097359309768685,0.00016622592,-0.009569705060395305,0.9569705060395305,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-06-18,xgboost,testing,0.0186353296464991,0.00044708,-0.0181882496415388,1.81882496415388,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-06-19,xgboost,testing,0.00573403034374,0.00018369139,-0.005550338956675245,0.5550338956675245,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-06-20,xgboost,testing,0.0049773691248418,0.0005258263,-0.004451542827607056,0.4451542827607056,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-06-23,xgboost,testing,0.0137776214733744,0.0006299844,-0.013147637048924897,1.3147637048924898,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-06-24,xgboost,testing,-0.0094155637322203,6.544178e-05,0.00948100551399167,0.9481005513991669,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-06-25,xgboost,testing,0.0063665402045687,0.0019927875,-0.004373752737252907,0.4373752737252907,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-06-26,xgboost,testing,0.0086430057073259,0.003196079,-0.00544692665620383,0.544692665620383,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-06-27,xgboost,testing,-0.0006183530974456,0.0015315686,0.0021499216861345697,0.21499216861345696,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-06-30,xgboost,testing,0.0104304532684913,0.0027153508,-0.007715102441289099,0.7715102441289099,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-07-01,xgboost,testing,0.001224697241809,0.0038046276,0.0025799303313086136,0.25799303313086136,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-07-02,xgboost,testing,-0.001135815474628,0.0029305236,0.004066339069469361,0.40663390694693613,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-07-03,xgboost,testing,-0.0152204123732749,0.0031832142,0.018403626600012518,1.8403626600012517,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-07-04,xgboost,testing,0.0095043110549728,0.0018736152,-0.0076306958571354475,0.7630695857135448,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-07-07,xgboost,testing,-0.000527905897836,0.0021514494,0.002679355341608435,0.26793553416084354,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-07-08,xgboost,testing,0.0027290560385273,0.0019305493,-0.0007985067633972665,0.07985067633972665,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-07-09,xgboost,testing,-0.0075504196520741,0.0017316415,0.009282061126254022,0.9282061126254022,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-07-10,xgboost,testing,-0.0069887213985389,0.0015387768,0.00852749819112475,0.8527498191124749,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-07-11,xgboost,testing,-0.0128284657139847,0.0007916812,0.013620146887707891,1.3620146887707891,DOWN,UP,False
