stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
ALKEM,2025-12-10 15:25:13,2025-06-08,xgboost,testing,0.0175438121121307,-0.00017347821,-0.017717290324803917,1.7717290324803916,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-06-09,xgboost,testing,-0.0148215542310137,-0.0034109654,0.011410588793944165,1.1410588793944165,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-06-10,xgboost,testing,-0.0079827219219719,-0.001459243,0.006523478913104994,0.6523478913104994,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-06-11,xgboost,testing,0.0002062701691152,6.380226e-05,-0.00014246790797686512,0.014246790797686513,UP,UP,True
ALKEM,2025-12-10 15:25:13,2025-06-12,xgboost,testing,0.0042289780492681,-0.0011922196,-0.00542119760464606,0.542119760464606,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-06-15,xgboost,testing,-0.0112982708335823,-0.0017319487,0.009566322139368075,0.9566322139368075,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-06-16,xgboost,testing,-0.0016621551945068,-0.0014631639,0.00019899131760076267,0.019899131760076266,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-06-17,xgboost,testing,-0.0047866141733085,0.0018015315,0.006588145702362546,0.6588145702362546,DOWN,UP,False
ALKEM,2025-12-10 15:25:13,2025-06-18,xgboost,testing,-0.0017775586796359,-0.00016935391,0.0016082047707767066,0.16082047707767066,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-06-19,xgboost,testing,-0.0028280520385345,0.0007895558,0.0036176078177270967,0.36176078177270965,DOWN,UP,False
ALKEM,2025-12-10 15:25:13,2025-06-22,xgboost,testing,0.0107142347068416,0.0013655911,-0.009348643633432878,0.9348643633432877,UP,UP,True
ALKEM,2025-12-10 15:25:13,2025-06-23,xgboost,testing,0.008937810652686,-0.00043470276,-0.00937251340973349,0.937251340973349,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-06-24,xgboost,testing,-0.0026781752296399,0.0012420398,0.003920215071239663,0.3920215071239663,DOWN,UP,False
ALKEM,2025-12-10 15:25:13,2025-06-25,xgboost,testing,0.0135302898903302,0.0013458602,-0.012184429700571958,1.218442970057196,UP,UP,True
ALKEM,2025-12-10 15:25:13,2025-06-26,xgboost,testing,0.0066238955854518,0.00034972056,-0.006274175023807738,0.6274175023807738,UP,UP,True
ALKEM,2025-12-10 15:25:13,2025-06-29,xgboost,testing,-0.0182223770092537,0.00031080542,0.018533182431740437,1.8533182431740438,DOWN,UP,False
ALKEM,2025-12-10 15:25:13,2025-06-30,xgboost,testing,0.0053206205692803,0.00033301837,-0.004987602201170239,0.4987602201170239,UP,UP,True
ALKEM,2025-12-10 15:25:13,2025-07-01,xgboost,testing,-0.0108311304402963,0.0008673613,0.01169849175954766,1.169849175954766,DOWN,UP,False
ALKEM,2025-12-10 15:25:13,2025-07-02,xgboost,testing,0.0133346992263094,0.0013934938,-0.011941205379319232,1.1941205379319233,UP,UP,True
ALKEM,2025-12-10 15:25:13,2025-07-03,xgboost,testing,-0.0018419111354448,0.0016215364,0.003463447580317418,0.3463447580317418,DOWN,UP,False
ALKEM,2025-12-10 15:25:13,2025-07-06,xgboost,testing,-0.0156643777949898,0.0020218825,0.017686260245197868,1.7686260245197867,DOWN,UP,False
ALKEM,2025-12-10 15:25:13,2025-07-07,xgboost,testing,0.0009373378301642,-0.00023935603,-0.001176693858196689,0.1176693858196689,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-07-08,xgboost,testing,-0.0151080389512827,0.00016484437,0.015272883323476028,1.5272883323476028,DOWN,UP,False
ALKEM,2025-12-10 15:25:13,2025-07-09,xgboost,testing,0.0156144690766362,0.00026119497,-0.015353274101753672,1.5353274101753671,UP,UP,True
ALKEM,2025-12-10 15:25:13,2025-07-10,xgboost,testing,0.0070734945218013,0.00027272486,-0.00680076965702971,0.680076965702971,UP,UP,True
ALKEM,2025-12-10 15:25:13,2025-07-13,xgboost,testing,0.019108813106373,-1.8442981e-05,-0.01912725608731811,1.912725608731811,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-07-14,xgboost,testing,0.0139868681272705,-0.0006400761,-0.014626944246723214,1.4626944246723215,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-07-15,xgboost,testing,0.0032985962413387,0.00047186494,-0.002826731297946125,0.2826731297946125,UP,UP,True
ALKEM,2025-12-10 15:25:13,2025-07-16,xgboost,testing,-0.004025076059154,-0.00024200881,0.00378306724607921,0.37830672460792103,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-07-17,xgboost,testing,0.0002401146444688,0.0014143903,0.001174275636373981,0.1174275636373981,UP,UP,True
ALKEM,2025-12-10 15:25:13,2025-07-20,xgboost,testing,-0.0055803960099278,0.0010066581,0.006587054082511178,0.6587054082511178,DOWN,UP,False
ALKEM,2025-12-10 15:25:13,2025-07-21,xgboost,testing,0.0006638121824684,0.0009735167,0.00030970454346664186,0.030970454346664185,UP,UP,True
ALKEM,2025-12-10 15:25:13,2025-07-22,xgboost,testing,0.0047235259294038,0.0021256695,-0.0025978564258192956,0.25978564258192954,UP,UP,True
ALKEM,2025-12-10 15:25:13,2025-07-23,xgboost,testing,0.0026606791194367,0.002363206,-0.000297473232059438,0.0297473232059438,UP,UP,True
ALKEM,2025-12-10 15:25:13,2025-07-24,xgboost,testing,0.0070831799628319,0.0025548358,-0.004528344211179183,0.4528344211179183,UP,UP,True
ALKEM,2025-12-10 15:25:13,2025-07-27,xgboost,testing,0.0046163307897859,0.0028878904,-0.0017284403484427117,0.17284403484427116,UP,UP,True
ALKEM,2025-12-10 15:25:13,2025-07-28,xgboost,testing,0.0056993123478574,0.0018381447,-0.003861167618012174,0.3861167618012174,UP,UP,True
ALKEM,2025-12-10 15:25:13,2025-07-29,xgboost,testing,-0.0134323650205896,0.0013052464,0.014737611397022078,1.4737611397022077,DOWN,UP,False
ALKEM,2025-12-10 15:25:13,2025-07-30,xgboost,testing,-0.0262567253834875,0.0008168342,0.027073559600890584,2.7073559600890587,DOWN,UP,False
ALKEM,2025-12-10 15:25:13,2025-07-31,xgboost,testing,0.0007144085808097,-0.0004959232,-0.0012103317981957073,0.12103317981957072,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-08-03,xgboost,testing,0.0037736063639528,-0.0006920758,-0.004465682180867239,0.4465682180867239,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-08-04,xgboost,testing,-0.0101605510582301,0.0007016008,0.010862151860361097,1.0862151860361098,DOWN,UP,False
ALKEM,2025-12-10 15:25:13,2025-08-05,xgboost,testing,0.0002053330979783,-0.00076958933,-0.0009749224271166982,0.09749224271166981,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-08-06,xgboost,testing,-0.0205592105263158,-0.0016864653,0.018872745181924038,1.8872745181924038,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-08-07,xgboost,testing,0.0168975650713685,-0.0023244065,-0.019221971594625995,1.9221971594625995,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-08-10,xgboost,testing,0.0628547837754154,-0.0018783179,-0.06473310168659327,6.473310168659327,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-08-11,xgboost,testing,0.0465138861914935,0.001615057,-0.044898829190603125,4.489882919060313,UP,UP,True
ALKEM,2025-12-10 15:25:13,2025-08-12,xgboost,testing,-0.0076087965110884,0.003954665,0.011563461315129786,1.1563461315129786,DOWN,UP,False
ALKEM,2025-12-10 15:25:13,2025-08-13,xgboost,testing,-0.0002805049088359,-0.0007697272,-0.0004892223142512022,0.04892223142512022,DOWN,DOWN,True
