symbol,window_end,brier,n
ABB,2024-05-15,0.2489,60
ABB,2024-06-11,0.2476,60
ABB,2024-07-15,0.2506,60
ABB,2024-08-09,0.2498,60
ABB,2024-09-11,0.2558,60
ABB,2024-10-08,0.2475,60
ABB,2024-10-30,0.2508,60
ABB,2024-11-26,0.2748,60
ABB,2024-12-20,0.2693,60
ABB,2025-01-23,0.3517,60
ABB,2025-02-13,0.3723,60
ABB,2025-03-20,0.3491,60
ABB,2025-04-22,0.3505,60
ABB,2025-05-19,0.275,60
ABB,2025-06-26,0.2475,60
ABB,2025-07-23,0.2517,60
ABB,2025-09-04,0.2544,60
ABB,2025-10-07,0.2579,60
ABB,2025-11-14,0.2578,60
ABB,2025-12-12,0.2492,60
ABB,2026-01-19,0.246,60
ABB,2026-02-23,0.2392,60
ABB,2026-03-20,0.2457,60
ADANIENT,2024-04-16,0.263,60
ADANIENT,2024-05-17,0.2656,60
ADANIENT,2024-06-14,0.2684,60
ADANIENT,2024-07-26,0.2681,60
ADANIENT,2024-08-30,0.2517,60
ADANIENT,2024-10-08,0.2483,60
ADANIENT,2024-10-30,0.2435,60
ADANIENT,2024-12-02,0.2456,60
ADANIENT,2025-01-06,0.2516,60
ADANIENT,2025-02-03,0.2574,60
ADANIENT,2025-03-06,0.2722,60
ADANIENT,2025-04-04,0.2661,60
ADANIENT,2025-05-12,0.2569,60
ADANIENT,2025-06-11,0.2442,60
ADANIENT,2025-07-10,0.2225,60
ADANIENT,2025-08-05,0.2343,60
ADANIENT,2025-09-04,0.2233,60
ADANIENT,2025-10-01,0.2387,60
ADANIENT,2025-11-12,0.2419,60
ADANIENT,2025-12-12,0.2254,60
ADANIENT,2026-01-15,0.235,60
ADANIENT,2026-02-23,0.2323,60
ADANIENT,2026-03-19,0.2444,60
ADANIPORTS,2024-08-02,0.2574,60
ADANIPORTS,2024-09-18,0.2578,60
ADANIPORTS,2024-10-21,0.2519,60
ADANIPORTS,2024-11-19,0.2577,60
ADANIPORTS,2024-12-16,0.2544,60
ADANIPORTS,2025-01-09,0.2463,60
ADANIPORTS,2025-02-07,0.2368,60
ADANIPORTS,2025-03-12,0.2272,60
ADANIPORTS,2025-04-17,0.229,60
ADANIPORTS,2025-05-20,0.2315,60
ADANIPORTS,2025-06-13,0.2396,60
ADANIPORTS,2025-07-22,0.2363,60
ADANIPORTS,2025-08-14,0.2432,60
ADANIPORTS,2025-09-17,0.2695,60
ADANIPORTS,2025-10-20,0.2831,60
ADANIPORTS,2025-11-20,0.2844,60
ADANIPORTS,2026-01-07,0.2823,60
ADANIPORTS,2026-02-09,0.2609,60
ADANIPORTS,2026-03-16,0.2545,60
ALKEM,2024-08-02,0.2488,60
ALKEM,2024-08-30,0.2279,60
ALKEM,2024-09-25,0.2318,60
ALKEM,2024-10-25,0.2354,60
ALKEM,2024-11-26,0.2407,60
ALKEM,2024-12-31,0.2628,60
ALKEM,2025-01-31,0.2663,60
ALKEM,2025-03-05,0.2639,60
ALKEM,2025-04-04,0.2598,60
ALKEM,2025-05-12,0.2551,60
ALKEM,2025-06-13,0.2566,60
ALKEM,2025-07-23,0.2526,60
ALKEM,2025-08-21,0.2535,60
ALKEM,2025-09-24,0.2554,60
ALKEM,2025-11-03,0.2484,60
